"time","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","sol_Santiago","presMax_Santiago","presMin_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
"2023-05-20","15,6","0,0","11,0","20,3","02","2,8","9,7",NA,NA,NA,"13,4","1,5","10,2","16,7","99","2,2","6,7","8,7","1009,0","1002,9","15,3","6,2","12,0","18,6","30","3,3","11,7","6,2","1022,9","1017,4","15,6","0,0","11,9","19,3","99","4,2","10,3","4,8","1017,5","1012,3","13,5","0,0","8,6","18,4","99","6,9","13,9","4,7","966,3","961,9","17,2","0,0","11,4","23,1","31","7,5","16,1","13,5","987,1","981,4","18,0","0,0","13,7","22,3","99","4,2","8,3","6,0","1014,6","1010,9","10,0","0,0","1,6","18,5","08","5,6","12,8","9,3","923,1","916,5","14,2","Ip","9,7","18,8","23","3,1","9,2","2,3","978,2","972,9","14,1","0,0","6,1","22,1","03","2,8","9,2","7,2","950,3","943,0","16,6","0,2","10,3","22,9","18","2,2","12,2","8,1","970,2","965,1","15,6","0,0","8,1","23,2","99","1,9","8,3","12,5","956,9","950,2","17,8","0,0","12,3","23,3","12","4,7","10,3","13,1","1008,5","1004,3","18,6","0,5","15,6","21,7","99","3,6","10,8","9,4","1012,8","1010,8","20,0","0,0","14,8","25,3","99","4,4","12,5","5,0","1011,1","1006,0","19,2","1,0","13,7","24,8","27","2,8","11,4","8,4","1008,4","1005,0","16,7","0,0","13,1","20,3","99","6,4","13,3","6,2","949,0","945,6"
"2023-05-21","15,6","0,0","9,9","21,3","01","1,9","10,8",NA,NA,NA,"12,4","1,3","9,3","15,5","99","1,9","7,8","0,2","1002,9","1000,5","16,2","0,0","13,1","19,2","32","3,1","7,2","7,1","1017,4","1015,3","16,4","0,0","13,0","19,9","35","3,3","9,7","3,4","1012,5","1010,3","15,0","0,0","8,6","21,3","99","5,6","12,5","12,7","962,5","959,5","18,8","0,0","11,3","26,2","30","4,2","10,0","13,6","983,9","979,4","16,6","0,0","13,0","20,1","99","3,6","8,3","6,0","1012,9","1011,1","12,7","0,2","4,7","20,7","13","4,4","13,3","10,0","917,8","914,5","16,8","0,0","8,9","24,8","03","3,3","8,3","12,4","973,3","969,0","16,8","0,0","11,1","22,6","35","3,1","10,8","3,6","945,4","942,1","17,2","4,0","11,7","22,6","14","2,8","13,6","3,0","966,4","963,3","19,0","1,4","12,6","25,3","18","4,4","14,4","6,0","952,0","948,6","18,0","Ip","11,8","24,2","06","3,9","10,3","12,6","1006,2","1003,5","19,8","0,0","16,2","23,5","35","3,9","9,7","11,9","1012,1","1010,1","18,0","0,7","13,8","22,3","14","3,3","12,5","2,7","1008,2","1005,1","18,2","0,8","12,0","24,3","07","2,8","9,2","8,5","1006,0","1002,4","15,5","Ip","12,6","18,4","32","6,9","12,8","5,0","946,8","944,1"
"2023-05-22","17,5","0,0","12,1","22,9","05","2,2","11,9",NA,NA,NA,"12,9","2,7","9,6","16,2","22","2,5","7,2","1,9","1004,6","1001,4","15,6","6,7","13,2","18,0","27","2,8","7,8","0,8","1019,2","1016,4","16,4","1,7","12,6","20,2","99","3,1","8,9","1,4","1014,2","1011,3","16,4","Ip","12,0","20,9","35","6,7","13,3","5,4","964,3","961,3","19,6","0,6","14,5","24,7","31","2,8","10,0","5,2","985,3","981,6","19,8","0,0","16,6","23,1","99","5,3","12,5","5,2","1013,8","1011,7","15,5","0,0","8,4","22,6","08","6,4","16,1","12,4","919,3","915,9","16,8","0,1","11,9","21,8","35","2,8","10,3","3,2","974,7","971,6","18,9","0,1","13,2","24,6","12","3,6","10,3","3,4","946,8","942,9","18,8","0,2","13,0","24,5","18","2,2","12,8","6,3","967,2","964,7","19,9","1,0","14,2","25,6","09","4,7","12,2","5,9","953,9","949,9","19,6","Ip","16,7","22,6","99","5,3","11,4","2,6","1006,6","1004,5","20,4","0,0","17,0","23,9","05","3,6","9,7","0,8","1012,2","1009,7","18,1","13,5","14,7","21,5","01","2,2","7,8","0,2","1009,4","1006,4","19,4","23,6","16,1","22,6","08","2,5","11,7","3,0","1005,7","1002,2","16,4","0,4","13,3","19,4","29","7,5","15,0","6,5","947,4","944,8"
"2023-05-23","19,0","0,0","13,1","24,9","04","2,5","11,1",NA,NA,NA,"16,5","0,0","13,8","19,2","06","2,5","8,9","1,6","1005,4","1003,5","17,2","0,3","15,3","19,0","28","2,8","7,8","0,6","1019,9","1018,1","17,6","21,1","15,3","19,8","30","3,9","9,2","0,0","1014,7","1013,1","17,5","4,0","12,8","22,2","19","4,7","16,4","6,0","964,6","962,3","20,5","2,2","15,1","25,9","10","2,5","10,3","7,1","985,9","982,3","19,4","0,0","15,3","23,5","11","4,4","13,3","8,9","1014,4","1012,2","16,2","1,3","10,0","22,5","06","6,1","19,7","5,5","920,3","917,0","19,4","0,0","13,9","25,0","01","3,6","13,3","6,8","974,9","971,9","20,6","5,8","14,3","26,8","99","3,6","12,8","3,2","948,3","943,2","19,9","0,6","14,2","25,6","11","4,4","18,1","7,3","968,2","964,6","19,0","3,0","13,1","24,8","13","2,8","12,8","3,8","954,8","951,0","18,0","22,9","15,1","20,9","06","5,0","16,1","0,0","1007,6","1004,2","21,4","0,0","18,2","24,7","05","2,8","9,4","4,2","1013,3","1010,2","17,5","Ip","14,3","20,7","99","1,7","7,2","1,3","1009,2","1006,6","17,8","6,2","14,7","20,9","06","1,9","8,9","1,6","1007,0","1002,2","15,6","0,0","11,7","19,6","99","6,1","10,8","9,4","947,5","945,6"
"2023-05-24","18,8","0,0","12,8","24,9","36","1,7","8,6",NA,NA,NA,"15,8","0,0","13,7","17,9","99","3,3","9,7","1,3","1006,7","1003,8","17,0","Ip","15,1","19,0","03","2,5","5,6","2,0","1022,1","1018,5","17,6","0,0","15,0","20,1","99","2,8","8,3","1,1","1016,8","1013,3","16,8","Ip","12,7","21,0","99","5,8","12,5","3,2","966,3","963,5","20,6","0,0","14,4","26,8","32","3,9","12,2","10,7","987,2","983,1","20,4","0,7","15,8","25,1","11","3,3","8,9","8,5","1014,1","1013,0","16,9","0,0","10,4","23,4","03","6,4","13,3","11,5","921,5","918,4","19,0","Ip","14,7","23,2","32","3,3","9,2","6,3","977,4","973,7","19,4","3,7","13,4","25,5","13","2,5","10,3","3,8","949,7","946,0","19,0","0,2","12,7","25,4","08","1,7","8,9","8,5","970,2","967,4","19,7","0,0","14,4","25,0","13","2,5","10,8","4,9","956,3","953,5","20,0","0,4","16,2","23,7","99","2,5","8,9","7,6","1008,7","1006,1","22,0","0,0","18,0","26,1","06","1,9","8,9","7,2","1013,9","1011,0","20,2","0,0","14,6","25,9","99","1,7","10,3","8,7","1011,8","1008,7","18,6","4,0","15,7","21,6","19","1,1","4,2","3,8","1008,5","1005,5","15,8","0,0","11,3","20,3","31","5,6","10,3","11,0","947,4","945,3"
"2023-05-25","19,2","0,0","12,7","25,6","02","1,7","9,2",NA,NA,NA,"14,4","Ip","10,1","18,7","06","3,6","13,3","11,3","1006,8","1004,7","15,8","7,9","11,9","19,6","04","2,8","12,8","6,7","1021,7","1019,6","15,6","1,0","11,9","19,3","30","3,3","10,8","1,0","1016,6","1014,4","13,9","0,0","8,5","19,3","32","4,7","14,4","2,2","966,5","963,6","19,2","1,2","15,4","22,9","31","9,4","17,5","9,8","988,6","983,8","16,8","8,8","15,3","18,4","99","3,3","9,2","0,0","1018,9","1012,8","14,8","3,9","7,7","21,8","07","7,2","16,4","10,3","921,9","918,0","13,4","0,2","7,4","19,3","27","3,3","9,2","3,0","977,0","974,7","19,0","34,3","12,6","25,5","22","1,4","14,4","8,9","949,9","944,9","20,6","1,8","12,7","28,5","26","1,9","11,4","11,8","971,0","964,5","20,4","29,0","13,1","27,6","02","2,2","16,4","7,2","956,9","951,1","19,4","5,7","14,8","23,9","07","3,9","9,7","1,6","1010,1","1007,1","20,3","1,0","17,4","23,2","19","1,9","6,4","6,7","1017,6","1012,9","22,6","2,5","15,5","29,7","99","3,1","10,3","11,9","1012,8","1008,3","20,9","0,4","14,1","27,7","18","2,8","9,4","9,0","1009,4","1005,8","15,5","0,0","12,0","19,0","29","3,9","8,3","4,8","947,8","945,2"
"2023-05-26","18,6","1,1","11,6","25,6","13","1,4","12,8",NA,NA,NA,"14,6","0,0","8,5","20,7","07","5,8","13,9","12,2","1004,7","1000,1","17,2","0,0","10,0","24,5","10","5,3","11,4","11,3","1020,3","1016,2","17,6","0,1","9,9","25,2","04","3,3","12,5","8,0","1015,9","1012,3","15,3","0,0","7,2","23,4","21","2,2","9,2","4,3","967,3","965,4","19,7","Ip","14,6","24,8","11","2,8","8,6","2,7","990,6","987,5","17,4","0,0","14,1","20,6","99","3,3","8,3","9,1","1020,6","1018,1","14,8","1,5","8,0","21,7","11","5,3","12,8","7,8","921,5","916,6","16,2","0,0","7,4","24,9","11","5,8","14,4","5,4","977,6","974,9","16,2","6,9","12,6","19,9","13","3,9","9,7","0,9","951,2","946,8","18,4","9,8","13,5","23,3","20","3,3","18,3","2,6","969,7","964,1","18,4","3,0","13,3","23,4","12","3,6","12,8","5,6","956,9","952,3","19,7","0,2","16,4","23,0","04","4,4","10,8","2,6","1013,0","1009,4","21,8","0,0","18,5","25,1","22","2,8","6,9","11,7","1019,1","1016,7","23,2","0,0","17,6","28,7","99","3,6","11,4","8,6","1011,5","1007,7","21,1","6,6","16,4","25,8","06","3,9","11,1","8,9","1011,8","1008,6","15,6","0,0","10,4","20,7","99","3,1","9,7","8,6","948,1","945,7"
"2023-05-27","20,4","0,7","14,3","26,4","01","0,3","5,3",NA,NA,NA,"17,4","0,1","14,6","20,2","22","1,4","8,9","10,9","1001,6","1000,0","20,9","0,0","15,6","26,2","03","2,5","8,6","12,7","1016,9","1013,8","22,2","0,0","14,9","29,6","03","3,3","10,8","11,7","1013,5","1009,1","19,9","0,0","11,3","28,5","11","1,4","9,2","9,5","966,8","961,9","21,7","0,0","14,3","29,1","12","2,8","8,1","11,8","988,9","983,2","20,4","0,0","16,2","24,5","22","4,4","9,2","11,4","1018,5","1014,4","16,6","1,3","9,0","24,1","15","1,9","13,9","6,5","921,5","917,6","19,1","0,0","11,2","27,0","99","4,7","9,7","10,2","976,5","971,7","17,3","13,0","12,0","22,6","14","1,9","15,3","3,9","951,0","947,4","15,4","10,6","13,1","17,8","09","1,4","6,1","0,0","971,3","968,8","17,8","14,0","13,7","21,8","11","3,6","11,9","0,8","957,0","955,2","19,9","1,6","15,8","24,0","06","3,9","8,3","4,9","1012,6","1007,6","22,6","0,0","18,0","27,2","21","2,8","7,8","11,4","1018,3","1014,2","19,6","14,6","15,4","23,9","14","1,7","15,0","2,2","1012,5","1009,5","21,2","1,0","16,5","25,8","11","4,7","11,9","7,4","1011,6","1006,2","16,4","0,0","12,0","20,7",NA,"3,3",NA,"5,0","948,2","946,0"
"2023-05-28","19,5","26,0","13,5","25,5","24","1,1","8,3",NA,NA,NA,"16,8","0,0","14,7","18,8","99","2,5","6,1","8,8","1001,0","998,9","19,3","0,0","15,8","22,8","32","3,3","7,2","7,5","1015,7","1013,6","18,7","0,0","14,2","23,2","99","3,3","8,3","7,1","1010,7","1008,8","18,8","34,4","9,4","28,2","12","2,8","20,0","5,8","963,1","958,4","23,8","0,0","18,2","29,4","12","2,8","9,2","7,6","985,2","980,7","20,1","0,0","16,6","23,6","25","5,8","16,1","9,1","1015,0","1010,8","16,8","3,5","9,9","23,6","03","3,3","14,4","5,0","919,2","916,2","19,0","0,8","9,5","28,4","02","3,9","12,8","6,1","973,1","968,8","17,0","0,6","12,8","21,2","23","3,6","12,5","1,0","949,2","945,3","16,1","12,2","14,4","17,8","25","3,1","10,3","0,3","970,3","967,9","18,0","14,6","13,8","22,2","27","1,9","9,7","2,9","956,4","953,0","19,8","0,8","16,5","23,1","10","1,7","8,3","3,9","1008,9","1005,4","20,2","0,1","18,8","21,6","22","1,7","5,0","0,0","1015,0","1011,6","21,6","15,6","16,8","26,5","22","4,2","13,3","3,2","1012,3","1009,7","20,8","8,4","15,2","26,5","35","2,2","13,9","5,0","1008,2","1005,0","15,5","Ip","10,9","20,1","11","2,2","6,1","2,1","948,5","946,6"
"2023-05-29",NA,NA,NA,NA,NA,"0,6",NA,NA,NA,NA,"16,8","0,0","14,5","19,1","99","3,1","6,1","9,1","1000,6","998,4","20,4","0,0","17,3","23,5","27","1,7","7,2","7,6","1016,2","1013,5","20,2","0,0","15,3","25,0","99","3,1","7,2","8,1","1011,4","1009,0","19,4","2,1","12,7","26,1","04","2,8","9,2","5,8","963,1","959,9","22,7","0,0","16,0","29,4","10","3,3","9,7","10,9","984,3","979,7","20,2","0,0","17,4","23,0","02","2,5","11,4","10,7","1014,9","1010,8","16,0","5,8","8,8","23,3","11","4,7","18,6","8,9","918,8","915,9","21,2","33,1","13,8","28,5","07","2,5","20,0","5,7","973,5","969,0","18,8","10,3","12,6","25,0","14","1,7","11,7","7,0","947,8","944,2","16,1","0,6","14,2","18,0","24","3,9","8,6","1,0","969,5","967,3","17,8","4,6","14,5","21,2","28","3,9","9,2","5,0","954,8","952,6","21,0","0,0","16,7","25,2","08","2,8","9,2","6,3","1007,3","1004,4","20,0","9,2","17,9","22,2","05","0,8","5,8","0,0","1014,5","1011,4","20,6","0,0","14,6","26,7","25","4,2","11,7","9,2","1012,3","1008,7","21,6","7,0","14,4","28,7","30","2,2","8,6","7,9","1007,5","1004,2","17,2","0,0","12,0","22,3","99","4,4","10,3","10,5","949,4","946,3"
"2023-05-30","19,4","9,3","14,7","24,1","11","0,3","6,4",NA,NA,NA,"17,2","0,1","15,2","19,2","21","1,9","6,7","1,8","1002,6","999,8","18,8","0,0","15,6","22,0","06","1,9","5,6","9,3","1017,8","1014,2","18,7","0,0","13,7","23,7","27","2,8","8,9","11,8","1012,8","1010,2","18,2","0,0","9,7","26,6","11","1,7","11,4","7,5","964,3","962,0","23,2","0,0","16,8","29,6","12","2,2","11,4","13,0","986,3","982,4","20,0","0,0","16,7","23,2","99","3,1","6,7","6,7","1015,9","1013,6","17,8","0,0","11,0","24,6","08","1,7","12,5","9,7","920,8","917,8","19,2","1,4","10,1","28,3","99","2,5","9,2","8,8","974,6","971,3","17,4","5,6","11,0","23,8","19","3,1","15,0","4,8","949,8","946,6","17,7","0,4","14,1","21,3","24","2,8","8,9","2,8","971,8","968,6","18,8","0,6","15,1","22,4","27","3,1","8,1","5,8","957,0","954,1","19,6","0,0","14,7","24,6","06","3,1","9,7","9,8","1009,0","1006,8","20,0","0,0","16,7","23,4","24","1,9","5,0","0,3","1015,3","1012,7","21,3","0,0","15,0","27,6","22","5,3","13,3","12,6","1014,2","1011,1","21,8","12,0","16,4","27,1","05","1,4","12,5","5,5","1009,4","1006,5","17,0","0,0","11,5","22,6","32","3,6","8,3","6,7","950,0","948,2"
"2023-05-31","19,2","0,4","15,2","23,2","36","0,3","3,9",NA,NA,NA,"17,6","0,0","15,4","19,7","99","2,2","6,1","8,4","1002,5","1000,6","19,8","0,0","17,1","22,5","29","2,8","6,7","8,1","1017,4","1015,6","18,2","0,0","15,0","21,3","99","2,8","7,8","1,7","1012,7","1010,9","18,4","7,1","10,2","26,7","21","3,9","13,9","8,3","964,0","960,3","24,4","1,8","18,0","30,8","13","4,4","13,9","7,8","986,0","981,2","21,4","2,7","17,4","25,3","02","3,9","12,8","3,1","1014,9","1013,1","17,0","6,7","9,3","24,7","03","2,8","12,5","10,9","920,6","917,4","20,3","0,8","12,7","27,9","99","2,2","10,8","9,9","974,4","970,5","18,6","0,0","11,3","25,8","99","2,5","10,8","11,1","949,9","945,4","19,6","0,0","13,7","25,4","24","1,9","7,2","11,5","971,5","967,2","19,2","0,0","13,6","24,9","20","3,6","10,3","10,6","957,0","953,2","21,6","0,0","14,7","28,5","99","3,9","8,9","12,2","1008,0","1005,4","21,6","9,5","16,8","26,4","10","1,1","12,2","9,5","1014,2","1012,3","22,4","0,0","15,6","29,2","26","3,6","10,3","12,8","1013,4","1008,1","22,9","2,8","17,0","28,8","19","1,7","11,7","5,3","1008,8","1005,5","17,2","0,2","12,1","22,4","12","2,8","8,3","6,6","949,4","944,6"
"2023-06-01","20,2","0,0","14,5","26,0","02","1,1","6,4",NA,NA,NA,"16,8","Ip","13,9","19,7","36","2,5","6,7","13,5","1000,8","996,5","18,6","0,0","15,2","22,0","05","2,2","6,7","11,2","1015,9","1011,6","19,8","0,0","15,5","24,2","28","2,5","8,3","7,9","1011,6","1007,6","17,8","Ip","11,1","24,4","16","2,8","10,8","4,7","963,5","960,1","19,2","0,8","15,9","22,6","14","3,6","8,1","2,3","985,9","982,8","20,2","0,0","17,7","22,8","03","3,3","9,7","3,1","1015,2","1013,0","16,0","5,1","10,3","21,8","19","2,8","12,5","2,2","918,8","915,0","18,7","0,0","14,0","23,4","11","4,7","11,4","4,1","973,6","969,9","18,8","8,7","12,8","24,9","99","1,7","12,8","5,6","948,0","943,7","21,0","0,0","13,6","28,4","20","2,2","14,7","12,1","968,1","964,4","20,4","0,6","15,3","25,6","21","4,4","10,3","7,1","954,4","950,8","20,6","0,0","16,0","25,1","99","4,4","10,3","8,1","1007,8","1005,7","20,8","Ip","18,1","23,6","18","1,4","6,7","5,8","1014,2","1012,2","23,2","0,0","16,4","30,0","23","3,6","10,3","5,1","1009,2","1004,5","20,7","0,0","15,0","26,4","05","2,5","9,7","7,0","1007,7","1004,3","18,0","0,1","14,7","21,2","99","5,8","11,7","4,1","944,9","942,5"
"2023-06-02","18,4","0,1","13,1","23,6","24","1,4","5,0",NA,NA,NA,"17,4","0,0","14,3","20,6","19","2,8","7,8","9,4","999,1","996,7","20,4","0,0","15,0","25,8","05","2,2","10,3","11,9","1013,6","1011,3","21,2","0,0","14,4","28,0","03","3,1","11,7","10,9","1009,1","1006,8","20,3","0,0","13,1","27,5","04","1,9","12,5","10,6","962,3","958,9","21,8","0,0","14,9","28,8","10","2,5","8,1","13,5","984,6","980,2","19,5","0,0","16,2","22,8","22","3,6","7,2","9,1","1014,1","1011,9","15,4","0,0","7,7","23,1","14","2,2","10,3","8,8","918,4","915,9","19,8","0,0","12,6","27,1","21","3,6","9,2","11,6","972,6","969,5","18,8","1,1","13,0","24,6","08","2,2","10,3","6,7","947,8","943,8","20,2","17,2","14,9","25,6","16","3,6","11,4","4,3","968,8","965,0","20,2","3,2","14,9","25,4","04","1,9","11,9","7,0","954,6","951,0","20,5","3,9","15,8","25,2","17","3,3","8,3","7,5","1007,3","1005,0","21,2","0,0","17,4","25,1","19","1,9","5,8","10,8","1013,9","1011,6","22,5","0,2","16,2","28,8","04","3,6","13,3","8,0","1009,8","1005,5","21,5","0,0","16,8","26,2","10","2,8","8,3","4,1","1006,5","1004,7","18,0","Ip","14,8","21,3","29","7,5","12,5","3,1","945,0","942,1"
"2023-06-03","20,2","17,5","14,2","26,3","21","0,0","5,3",NA,NA,NA,"18,0","Ip","15,1","20,9","22","2,2","6,1","6,1","1000,4","998,0","20,5","0,0","16,2","24,8","34","1,9","5,6","10,0","1015,5","1012,7","20,2","0,0","14,2","26,1","27","3,6","8,3","13,0","1011,1","1008,3","19,0","3,4","11,2","26,7","99","3,6","10,3","4,9","963,6","960,2","23,0","0,0","16,9","29,0","10","3,1","13,3","5,4","985,7","981,3","20,1","0,0","17,0","23,2","99","2,2","7,2","5,1","1014,7","1012,2","17,6","0,2","9,4","25,9","08","2,5","12,8","9,8","919,3","916,5","20,5","0,9","13,3","27,7","26","2,8","11,4","7,0","973,8","969,9","19,8","Ip","12,6","26,9","11","3,1","10,8","8,9","948,0","944,3","20,2","Ip","13,1","27,2","30","1,4","6,4","8,2","968,9","965,8","21,0","0,0","13,5","28,4","18","1,4","7,8","10,1","955,0","951,4","21,1","0,0","16,4","25,8","13","3,3","8,9","10,5","1007,7","1005,7","21,1","0,0","17,7","24,5","20","2,2","7,5","10,1","1015,0","1012,3","22,8","0,0","16,4","29,3","35","3,1","11,4","13,6","1009,9","1006,6","21,2","0,0","17,4","25,0","07","2,2","8,9","6,7","1007,1","1005,2","18,4","0,0","14,6","22,1","30","5,3","11,4","10,1","946,5","943,3"
"2023-06-04","19,6","4,3","14,3","24,9","05","0,0","8,9",NA,NA,NA,"18,6","0,0","15,8","21,3","36","1,9","6,1","4,3","1001,4","999,3","21,0","0,0","18,3","23,7","06","2,5","5,8","6,3","1016,9","1014,3","21,4","0,0","16,9","25,9","99","3,3","7,8","9,6","1012,5","1009,3","19,2","0,0","11,7","26,7","01","2,2","8,3","5,8","963,7","960,7","22,8","0,0","16,5","29,2","08","2,5","8,1","11,7","985,8","982,1","20,1","0,0","16,8","23,4","01","3,6","8,9","7,9","1015,8","1013,5","18,3","0,3","11,2","25,4","10","3,1","10,8","5,1","920,5","917,1","20,2","0,0","13,0","27,5","02","2,5","7,8","9,4","974,1","970,4","20,4","2,5","13,6","27,2","27","1,7","10,3","7,2","948,6","945,5","21,2","0,6","14,7","27,8","23","1,1","9,4","9,0","969,2","966,7","22,1","0,0","15,9","28,3","21","3,6","8,6","8,0","955,2","952,9","22,2","Ip","17,2","27,2","07","3,3","9,7","8,5","1009,2","1006,5","21,8","1,5","18,5","25,2","10","1,1","7,2","8,6","1015,7","1012,9","24,6","0,0","17,6","31,6","32","3,3","12,5","11,3","1011,2","1007,2","22,8","0,0","17,4","28,2","10","2,2","7,2","7,2","1009,0","1006,3","18,6","0,0","14,7","22,6","99","3,3","7,2","4,9","947,0","944,5"
"2023-06-05","19,5","0,0","12,2","26,8","01","0,6","5,3",NA,NA,NA,"18,6","0,0","15,0","22,3","06","2,5","7,8","8,9","1001,0","999,0","20,0","0,0","15,9","24,2","04","2,5","8,3","9,9","1016,3","1014,2","20,9","0,0","15,5","26,3","29","3,1","8,9","10,8","1012,0","1009,6","20,0","1,3","12,9","27,2","99","1,1","11,7","6,7","963,8","961,0","23,7","5,6","17,2","30,2","13","2,2","11,7","8,7","985,9","982,1","20,8","0,0","17,3","24,2","23","4,4","9,2","10,8","1015,6","1013,4","18,4","0,4","11,7","25,2","04","2,5","11,4","7,6","920,5","917,3","20,6","Ip","13,9","27,4","99","2,2","7,2","7,7","974,2","970,9","20,7","1,8","14,2","27,2","15","2,2","12,8","8,1","949,2","945,5","23,6","0,0","17,2","29,9","24","2,2","7,8","10,6","969,2","965,7","22,4","0,2","15,8","29,0","12","1,9","12,2","7,4","955,5","952,9","21,7","0,0","16,7","26,7","99","3,6","8,9","9,9","1009,0","1006,7","21,6","0,0","17,9","25,3","19","2,2","7,2","12,5","1015,6","1013,1","25,2","0,0","18,5","31,8","22","3,6","10,3","12,1","1011,2","1006,7","22,2","0,0","16,1","28,3","12","2,5","7,8","13,0","1008,8","1006,0","17,2","0,0","15,1","19,3","13","3,9","10,8","0,1","946,8","941,5"
"2023-06-06","22,2","10,0","15,0","29,4","10","0,8","11,4",NA,NA,NA,"19,6","5,8","14,9","24,2","99","3,9","9,2","9,0","999,4","995,5","21,0","0,0","17,1","25,0","03","2,2","8,9","10,5","1014,6","1011,5","23,0","0,0","16,7","29,4","99","1,9","8,3","12,2","1010,7","1007,0","21,9","0,0","14,5","29,3","10","3,3","10,3","8,4","963,2","959,7","24,5","Ip","17,8","31,2","12","2,5","9,7","10,6","985,5","981,0","21,6","0,0","18,1","25,0","24","4,7","12,5","12,1","1015,7","1013,8","18,8","1,3","11,0","26,6","19","2,2","6,1","9,5","919,5","916,0","22,2","0,0","14,3","30,1","99","3,1","8,3","9,4","973,3","969,0","21,4","3,1","13,7","29,0","14","2,2","8,3","12,3","948,8","944,3","24,9","4,0","18,3","31,5","18","4,2","13,9","12,0","968,0","963,2","22,9","1,4","14,9","30,9","10","2,5","8,6","12,6","955,2","950,7","22,2","0,0","16,9","27,4","12","4,2","9,7","12,4","1008,6","1006,4","21,6","0,0","18,3","25,0","20","3,1","8,3","13,0","1016,1","1013,9","26,7","1,6","18,9","34,5","99","3,6","8,9","10,9","1009,1","1003,3","23,2","0,2","17,2","29,2","10","3,9","10,3","12,0","1008,6","1005,9","20,0","0,0","16,9","23,0","99","4,2","10,3","0,5","941,5","937,8"
