"time","Spot_Price","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
2022-09-03,400.31,15.8,0.3,10.8,20.9,22,1.9,9.2,18,0,13.8,22.3,2.8,6.7,12.4,1000.6,997.1,20.2,0,17.2,23.2,1.9,6.1,2.5,1015.5,1013.4,21.2,0,17.3,25,2.2,7.2,1.7,1010.6,1008.4,22,0,14.6,29.3,99,9.2,9.1,962.4,958.8,24.8,0,19.1,30.6,30,3.3,12.2,10.7,984.2,980.2,26,0,22.7,29.3,8,5.6,12.5,5.6,1013.4,1010.5,17,0,9.1,24.9,23,3.1,11.4,10.4,919.8,917,23.2,0,16.1,30.3,7.2,11.1,972.6,968.3,21.8,0,14.6,29,22,3.1,11.7,10.6,945,22.5,0,15.8,29.2,3.6,10,12.2,971,23.5,17.1,29.9,28,3.1,10,12.2,952.5,25.6,0,19.4,31.9,3.9,9.7,1006.4,1002.9,28.7,24.7,32.7,21,1.7,8.1,1013.2,1009.1,24.6,0,17.4,31.8,99,12.5,1012.4,1008.7,28.8,22,35.6,16,2.8,8.3,8.3,1002.5,20.6,17.7,23.4,4.4,950,947.8
2022-09-04,334.19,18.6,16.1,16.8,20.3,24,2.2,12.2,18.6,0,13.2,24.1,3.6,8.9,8.5,1000.8,998.2,20.1,0,14.7,25.5,3.3,7.8,10.7,1016.5,1012.5,24.5,0,14.7,34.3,2.5,8.6,8.8,1013.8,1007.2,23.2,0,13.3,33,18,12.8,11.7,964.6,961.6,26,0,18,34,12,1.9,9.2,12.3,987.1,983.4,26.3,0,23.1,29.5,99,4.2,8.3,10.3,1017.9,1013.4,17,0,7.9,26,25,3.9,15,11.2,923.2,919.8,24.3,0,14.8,33.8,12.5,12.4,975.4,970.5,21,0,12.2,29.8,21,3.6,15,12.1,947.5,21,0,13.9,28,2.8,8.3,12.3,973.9,23.8,16.4,31.1,32,3.1,11.7,12.4,955.6,26.6,0,21.4,31.9,3.6,8.9,1010.5,1006.3,29.3,24.9,33.7,22,1.7,5.8,1017,1013.2,23.2,0,15.2,31.3,99,10.8,1015.7,1012,27.5,20.3,34.7,99,3.3,8.9,12.2,1006.2,21,16.9,25,10.3,951.6,948.1
2022-09-05,357.74,18.6,30.1,16.4,20.9,22,2.5,12.5,21.6,0,16.1,27.2,3.1,8.3,7.6,1002.1,999,24.3,0,16.4,32.2,4.4,13.9,10.7,1017.5,1013.5,25.4,0,16.2,34.7,3.9,12.5,12,1013.6,1009.1,26,0,18.2,33.7,99,13.3,10.3,965.9,962.7,27.2,5.6,20.2,34.1,22,1.7,14.2,12.1,988.8,984.7,27.1,0,23.8,30.4,12,4.4,9.7,6.2,1018.7,1015.7,17.9,0,9.5,26.3,22,5,12.8,11.7,924.3,922.4,22.2,0,11.5,32.9,5.8,11.8,976.7,972.9,20.6,0,11.6,29.6,22,4.7,14.4,12.1,951,21.7,0,16.3,27.1,3.3,9.2,10.1,976.1,24,17.1,30.9,33,3.3,10.8,12.3,958.6,27.4,0,22,32.7,3.1,7.8,1011.4,1008.3,29,26.5,31.5,22,1.7,6.4,1018.1,1015.4,24,0,15.6,32.4,21,10.3,1017.8,1014.3,29.1,21.9,36.3,16,1.1,7.2,11.9,1007.6,21.2,17.2,25.2,11.4,953,950.3
2022-09-06,405.76,17.4,28.1,16.2,18.5,22,1.9,9.4,22.2,0,16.7,27.7,3.9,13.9,6.6,1002.1,999.9,22.2,0,18,26.4,2.5,10.3,9.3,1017.8,1014.8,23.4,0,16.9,29.9,3.9,11.4,9.9,1013.7,1010.9,22.4,0,12.8,32.1,21,10.3,10.9,966.1,962,26.7,0,19,34.4,28,2.8,10.6,12.4,988.3,983.1,27,0,23.1,30.8,23,5.6,10.6,11.4,1016.3,1012.9,18.1,0,11.7,24.5,25,4.7,13.9,9.7,924.1,921.5,22.8,0,14.1,31.4,8.9,12.3,976.4,971.9,21.2,0,12.9,29.6,23,5.8,16.4,12,949.4,22.7,0,17,28.4,2.5,8.9,7.2,976.1,24,17.5,30.5,99,3.9,10,12.2,957.3,27.7,0,19.9,35.5,3.6,9.2,1010.1,1006,27.8,24.8,30.9,18,2.2,7.5,1017.2,1013.9,25.2,0,16.9,33.5,99,9.2,1016.9,1011.9,29,20.8,37.2,6,1.7,7.2,11.2,1006,20.5,16.9,24.1,10.9,952.6,950
2022-09-07,307.49,18.4,2.4,15.9,20.8,24,2.2,10.6,20.8,0.4,15.7,26,2.2,12.8,3.2,1001,997.9,21.2,1.3,17.2,25.2,1.7,8.3,7.8,1016.5,1013.1,21.6,0,15.7,27.4,3.1,8.9,5.2,1012.3,1008.5,18.8,0,10.6,26.9,99,8.3,2.8,964.8,961.5,23.8,0,18.1,29.6,28,1.9,7.8,6.7,986,982.2,26.2,0,21.8,30.5,99,3.1,8.3,7.6,1014.3,1010.7,16.2,0,9.7,22.8,25,5,12.5,6.9,922.4,920.2,20,0,13.4,26.5,7.8,6.5,974.6,971.5,20,0,12.5,27.6,21,3.9,15,7.1,947.9,21.4,0,15.2,27.6,3.1,9.4,11.1,973.9,22.8,16.5,29.2,27,4.4,11.4,9.9,955.7,27.9,0,20,35.8,3.3,9.2,1007.4,1003.4,27.5,23.9,31.1,19,1.9,7.5,1014.5,1011,26.6,0,19.6,33.7,30,10.8,1014.2,1010.3,29,20.4,37.5,26,1.4,7.2,10.8,1003.4,20.4,17,23.8,9.1,950.8,948.6
2022-09-08,298.93,19,0,14.9,23.2,23,0.6,5.6,19.4,0,16.6,22.3,3.1,6.7,4,1004,999.6,21.5,0.8,17.2,25.8,1.9,8.3,8.3,1018.6,1015.1,20.6,1.6,14.3,27,3.3,8.9,9.6,1013.8,1010.4,20.6,0,11.8,29.5,33,8.3,6.7,965.1,961.3,22.8,0.6,16.9,28.8,20,1.9,7.5,1.9,986.9,983.5,26.4,0,23.6,29.3,99,4.4,8.3,4.2,1015.4,1011.4,18.1,0,12.4,23.8,25,4.4,11.9,4.3,922.9,920.3,22.7,0,15.6,29.8,6.1,8.9,975,971.2,23.8,0,18.3,29.4,99,3.3,11.7,7,947.9,23.2,0,17.7,28.7,4.2,8.3,8.6,973.6,24.3,18.5,30.1,27,4.7,13.1,10.5,955.7,25.8,0,20.2,31.4,3.6,9.7,1008.9,1005.7,28.6,24.6,32.7,20,1.7,7.5,1015.1,1011.4,26.2,0,17.4,35,22,10.3,1014,1010.4,28.8,20.6,37,19,1.9,8.6,11.8,1005.2,21,17.7,24.2,9.1,950.9,948
2022-09-09,354.06,17.6,0,17.3,18,26,0.6,4.4,17.9,0,13.9,21.9,2.2,7.2,12.2,1005.7,1003.8,21.2,0,17.5,25,2.5,10.8,9.9,1021.1,1018.5,19.6,0,15.1,24.2,2.8,7.8,5.3,1017,1013.7,20.1,0,13.4,26.8,31,12.5,9.7,968.7,964.9,24.4,0,19,29.8,28,3.9,10.6,11.9,990.2,985.6,26,0,22.2,29.7,11,6.9,11.7,4.4,1019,1014.3,18.8,0,10.6,26.9,26,2.2,7.8,8,924.7,922.5,23,0,16.1,29.9,8.3,11.8,978.8,974.8,25.6,0,19,32.1,27,2.5,9.7,11.6,949.3,25.1,0,18,32.2,1.4,7.2,12.1,974.4,26.2,19.2,33.3,29,2.5,8.1,12.3,956.6,27.1,0,20.7,33.5,3.9,9.7,1011.3,1007.9,28.2,24.6,31.7,20,1.1,9.4,1017.4,1014.2,28.2,0,20.2,36.1,99,7.8,1014.7,1010.3,29.4,21,37.8,6,1.9,8.3,12,1006.5,21.6,17.7,25.4,8,951.5,948.8
2022-09-10,405.43,14.4,0,8.1,20.6,22,1.1,4.2,20.6,0,15.1,26,4.4,9.7,12.3,1004.5,1000.5,21.2,0,15.8,26.5,2.8,9.7,10.5,1020.4,1016,22.6,0,13.9,31.2,2.2,9.2,11.9,1016.6,1011.4,21.5,0,9.5,33.5,3,8.3,12,968.7,962.9,24.8,0,17,32.5,28,2.2,6.1,12,990.4,984.6,25.2,0,21,29.4,22,3.9,8.3,9.8,1019.7,1016.1,20.8,0,10.9,30.7,22,1.7,7.2,10.9,923.9,920.5,22,0,11.6,32.5,6.7,12.2,978.8,972.8,25,0,16.1,34,21,2.5,12.8,11.9,948.3,26.7,0,18.7,34.7,2.2,8.3,12,972.8,27.4,18.2,36.5,28,2.8,9.2,12.2,955.2,27.1,0,22.2,32,3.6,9.2,1012.3,1008.6,28.2,25.4,31.1,18,2.2,6.9,1019,1016.1,28,0,19.8,36.3,25,9.2,1013.6,1010.1,27.3,20.9,33.7,6,3.6,9.4,12,1008.1,21.3,18.2,24.4,9.3,950.9,947.9
2022-09-11,444.08,21.1,0,14.4,27.8,22,1.4,8.3,20.2,0,16.4,24.1,1.9,7.2,9.4,1000.5,993.9,25.7,0,16.1,35.3,2.2,7.8,10.1,1016.1,1009,27.6,0,15.8,39.4,2.8,8.9,11.3,1012.3,1003.2,25.7,0,14.4,37,12,11.7,10.8,965.1,958.7,28.6,0.4,22,35.2,13,4.4,11.9,8.5,986.6,980.7,26.8,0,24.4,29.1,10,4.2,8.9,6.5,1016.8,1013.4,23.6,0,13.8,33.4,17,4.4,11.4,10.5,921.3,916.1,24.6,0,14.3,34.8,9.7,9.3,974.9,968.3,26.5,0,17.4,35.6,23,3.1,11.4,11.1,944.6,28.2,0,20.8,35.7,2.8,8.9,11.7,970.7,28.4,18.8,38.1,28,0.8,13.6,11.5,951.3,26.5,0,21.2,31.8,3.6,8.9,1010.2,1005.8,27.9,25.1,30.7,20,1.9,7.2,1017,1013.3,28.8,0,19.8,37.9,22,10.8,1012.4,1005.3,28.2,21.1,35.4,5,3.1,9.4,10.6,1005.6,22.2,17.3,27.1,11.4,948.5,944.3
2022-09-12,405.7,22,16.8,18.4,25.7,26,0.3,6.9,22.8,13.3,18.3,27.4,2.5,8.3,1.5,993.9,988,26.8,0,19.1,34.5,2.8,17.5,10.1,1009.3,1003.2,28,0,18.9,37.2,3.6,16.1,3,1004.6,1000.9,28.2,1.9,20.3,36,23,19.7,4.7,960.9,956.1,28,3.8,21.8,34.1,24,6.9,21.7,6.3,984.9,976.8,27,0,23.2,30.8,1,3.3,9.2,8.2,1014,1010.4,22.9,0.1,19.1,26.7,18,4.2,19.7,0,916.5,911.8,26.8,14.6,19.7,34,14.4,3.2,971.4,966.8,26,13.1,20.6,31.5,23,5,16.1,2.9,942.8,25.2,0.4,20.5,29.9,3.6,18.9,1.2,966.2,27.4,23.8,31.1,24,5,18.3,2.8,949.6,27.2,0.4,23.6,30.9,4.4,9.2,1007.2,1002.8,29.4,24.6,34.1,19,3.1,7.2,1014.2,1010,25.2,2.2,21.8,28.5,22,15.3,1008.7,1002.3,28.4,22,34.9,10,2.8,8.6,6.6,1001.3,22.4,17.5,27.2,5.4,945.3,943.3
2022-09-13,283.99,19.4,35.9,17.9,20.9,24,1.4,7.8,22.5,0,18.2,26.8,3.9,9.2,0.5,989.6,985.6,27.4,4.1,21.2,33.5,5.8,22.8,3.5,1005,1001.2,28,0.1,22,33.9,3.6,13.9,3.8,1001.9,997.7,23.6,2.1,19.6,27.6,16,18.6,2.4,958,955.4,23.5,2.4,21,26,14,3.1,12.5,0.1,980.9,977.8,28.9,0.7,25,32.8,6,4.7,14.4,0.4,1011.5,1008.4,20.4,1.4,14.9,26,25,6.1,19.2,4.6,914.4,910.8,24,0,18.5,29.6,14.4,2.2,968,963,21.8,12.2,17,26.6,19,6.1,21.7,4.4,941.1,21.1,7,17.8,24.4,5.3,16.4,4.2,965.2,22.3,16.7,27.9,20,5.6,23.9,8.3,948.5,24.6,2.1,23,26.1,4.2,12.5,1006.6,1001.5,30.6,27.3,33.7,34,2.8,11.1,1011.1,1008,23.8,1.3,21,26.5,99,13.9,1008.3,1004.7,27.4,25.8,29.1,35,1.7,7.5,0,1001.1,21.2,17.2,25.1,11,946.7,943.9
2022-09-14,283.37,19.6,4.1,17.5,21.6,22,1.1,6.9,21.5,4.2,17.9,25.1,2.2,8.9,4.5,996.8,988.8,24,0,19.4,28.6,4.4,13.9,2.3,1011.2,1004.1,24.9,0,21,28.8,4.2,13.9,3.8,1006.6,1001,23.8,0,18.2,29.5,18,10.3,6.7,960.2,956.2,24.1,0,18.4,29.8,25,2.2,8.1,7.4,981.9,978.7,24.4,0.1,20.8,28.1,33,5,16.1,0.7,1010.2,1006.2,16.7,4.5,11.9,21.5,25,3.6,12.5,1.9,917.9,913.4,22.4,0,16.5,28.3,6.7,8.6,970.7,966.4,20.3,0.4,15.3,25.3,22,5,15,7,944,20,3,17.3,22.8,4.4,16.1,3.3,968.3,20.8,15.4,26.3,26,2.5,8.9,6.2,951.2,25.6,0.5,19.6,31.5,3.1,10.8,1004.7,1000.5,28.8,27.4,30.2,19,1.7,6.4,1010.3,1006.2,23.9,0.4,19.7,28.1,25,11.9,1011.4,1007.4,27,22,31.9,99,1.7,5.3,4,1000.8,21.3,17.3,25.3,6.5,949.3,944.8
2022-09-15,419.51,21.6,0,17.2,25.9,1,1.4,7.2,20.1,0.8,17.6,22.6,1.9,6.7,3.5,1003,996.6,21.7,5.4,18.7,24.7,2.2,7.8,2.5,1017.1,1011,23,0.1,19.2,26.9,3.1,8.3,3.4,1012.5,1006.4,23,0,16.3,29.7,99,7.8,6.4,963.2,959.7,23.5,0,17.9,29.1,23,3.1,11.1,6.1,984.5,981.4,25.4,0,20.8,29.9,36,3.6,8.3,11.4,1012,1008.9,18.8,1.1,14.1,23.4,2,2.5,5.6,5,920.6,917.6,24.1,0,19,29.2,8.3,3.7,974.2,970.3,21.6,19.5,17,26.2,35,1.9,12.5,5,946.4,21.5,0,17.6,25.4,2.5,7.5,4.8,970.5,22.1,17.4,26.8,28,2.5,7.8,8.2,954,26.2,0,18.2,34.2,3.3,11.7,1005.7,1002.2,27.8,24.3,31.4,20,1.7,8.3,1011.5,1009.2,24.6,0,19.9,29.2,99,8.3,1012.3,1009.6,27,20,33.9,17,1.9,9.7,10.6,1002.7,20.9,17.6,24.2,9.8,951,947.8
2022-09-16,402.86,19.4,0,14.9,24,3,1.1,6.4,15,0.1,5.4,24.6,2.8,6.1,0.5,1004.3,1002.7,21.2,0,18.4,23.9,2.8,7.8,5.1,1019.6,1017,20.4,0,16.7,24.2,4.4,10.8,3.4,1015.2,1011.8,20,0,15.2,24.8,35,12.5,3.9,965.5,963,22.2,0,17.9,26.4,30,8.9,15.8,11.7,985.2,982.7,25.1,0,21.7,28.5,6,4.2,13.3,5.2,1012.7,1009.2,18.2,0,11.5,24.9,8,3.1,9.7,9.2,921.2,918.7,20,0,15.7,24.3,7.8,4.5,976.2,973.3,21.6,0,14.5,28.6,99,1.9,5.8,10.6,945.3,22.7,0,16.1,29.3,1.1,6.1,10.5,970.4,23.2,16.5,29.9,26,1.7,5.3,11.3,952.6,25,0,19.7,30.4,3.6,8.3,1006.3,1003.2,27.8,23.6,31.9,34,1.7,8.9,1012,1010,24.8,0,17.7,31.8,99,8.9,1011.5,1006.6,27.6,20.6,34.5,8,2.2,9.2,9.7,1002.4,20.7,18.6,22.8,1.5,949.9,947.1
2022-09-17,274,19.9,0,14.1,25.7,3,1.1,5.6,18.8,0,15.9,21.7,6.7,15,7.9,1003.3,1001,19.6,0,16.6,22.6,3.6,10.3,7.2,1019.8,1017.6,17.3,0,12.5,22.1,2.8,10.3,6.3,1015.7,1013.3,17.2,0,10.9,23.6,33,12.8,11.1,965.3,962.8,20.8,0,15.8,25.8,30,5.8,16.1,11.5,986.5,983.3,23.2,0,20.1,26.4,36,4.7,11.4,8.2,1015.8,1010.8,17.1,0,10.5,23.7,8,3.6,11.4,8.4,921.2,917.8,19.5,0,13.3,25.7,7.2,11.4,976.1,972.3,22.1,0,14.9,29.3,3,2.2,8.3,10.6,944.5,24.2,0,16.4,32.1,1.9,5.6,10.3,967.8,23.5,15.9,31.1,10,1.7,6.9,11.8,951.3,24.2,0,20.4,27.9,4.4,8.9,1007.5,1004.3,24.9,22.2,27.6,5,3.9,10,1015.4,1010.1,25.4,0,17.5,33.4,21,7.2,1008.4,1003.6,26,20.5,31.6,8,3.1,9.4,11.3,1003.8,21.4,18.2,24.6,9.4,947.8,943.3
2022-09-18,267.38,22.1,0,15.5,28.7,1,1.1,4.7,16.8,0,12.2,21.5,5.3,11.7,9,1003.3,1000.3,18.2,0,13.2,23.1,3.1,9.7,8.7,1018.8,1016.2,17.4,0,9.8,25.1,2.2,8.3,7.5,1014.3,1011.2,18.8,0,8.2,29.4,99,6.7,11,965.6,962,21.1,0,13.9,28.3,30,1.7,7.2,9.8,988.1,983.9,22,0,18.6,25.5,22,3.3,9.2,10.4,1017.2,1014.9,18.6,0,8.4,28.7,23,1.9,7.2,9.2,920.2,918.3,17.8,0,8.5,27.2,8.9,11.7,976,972.3,22.9,0,15.5,30.3,17,2.8,8.3,8.7,946,25.2,0,18.3,32,2.2,9.2,9.1,968.1,25.4,18.7,32,10,3.3,10.8,10.5,952.6,22.4,2.4,20.7,24.2,3.3,7.2,1009.8,1006.7,25.2,21,29.3,4,3.1,8.3,1016.5,1014.5,27.1,0,18.9,35.3,99,12.8,1008.6,1004.2,25.7,22.5,28.9,4,3.9,12.5,7,1005.5,20.6,17.2,24.1,7.7,945,942.2
2022-09-19,323.31,22.8,0,14.9,30.8,25,1.1,6.7,17.6,0,12.5,22.6,4.7,11.7,11.6,1005.7,1001.8,19,0,13.5,24.4,3.1,11.4,10,1021.4,1017.5,18.9,0,11.3,26.5,3.3,9.2,11.1,1017.1,1013.2,19.2,0,9.8,28.5,99,11.4,10.6,966.8,963.6,22.6,0,16.3,28.9,30,2.5,11.4,7.7,987.5,984.2,22.7,0,18.8,26.6,11,2.8,7.2,10.3,1016.1,1014.2,20.4,0,12.6,28.1,30,3.3,8.3,3.6,922.7,919.3,21,0,11.9,30.2,6.7,11.3,977.2,972.7,23.8,0.5,18.8,28.8,30,2.2,9.2,4.9,947.8,25.1,0.2,20.4,29.8,1.9,7.5,7.2,971.7,24.8,18.6,30.9,35,1.7,13.3,8.1,954.7,24.8,0,20.7,28.8,3.3,9.7,1009.8,1007.3,25,19,31,5,2.5,6.4,1016.2,1013.2,27.4,0,21.7,33.2,99,10.3,1012.6,1007.9,26,22.1,30,5,2.8,8.3,10.9,1006.7,19.7,15.9,23.5,4.5,947,943.3
2022-09-20,340.05,22.4,0,15.3,29.6,4,1.1,5.3,16.3,0,10.7,21.9,4.7,11.7,11.5,1006.9,1004.8,17,0,12.3,21.6,2.5,9.7,9.9,1023,1020.5,16.8,0,10.1,23.5,3.3,8.3,10.2,1018.5,1016.3,16.7,0,8.4,25,99,11.7,11.7,968.5,965.7,22.3,0,16.3,28.3,30,4.4,11.7,11.5,989.7,986,23.4,0,20.7,26.2,17,3.3,7.8,3.9,1018.1,1016,19.8,0,12,27.5,34,2.5,8.3,10,924,921.4,20,0,11.3,28.6,9.2,11.8,978.8,975,23.2,0,16.3,30,29,1.4,8.9,9.5,949.1,24.6,0,16.9,32.4,1.7,5.3,11.5,972.5,24,16.6,31.5,1,1.7,9.2,11.5,955.9,24.2,0,18.5,29.9,3.3,9.2,1010.8,1008.8,24.2,18.8,29.5,17,2.2,7.2,1017.6,1015.4,27.6,0,21.7,33.4,20,10.3,1013.3,1009.2,25.2,19,31.4,18,2.5,7.8,10.8,1008.4,19.9,16.6,23.2,6.1,948.4,945.4
2022-09-21,284.6,20.5,0,12.8,28.2,2,1.4,6.4,16.3,0,11.3,21.3,5,11.7,11.6,1006.6,1004.1,16.6,0,11.7,21.5,1.9,7.8,10.4,1022.7,1019.9,16,0,9.1,22.9,2.2,7.2,9.8,1018.2,1014.8,15.4,0,5.8,25.1,35,10.3,11.4,968.2,964.3,20.9,0,14.2,27.6,31,4.2,9.7,11.7,989.7,985.1,22.8,0,19.5,26,99,4.4,8.9,7.6,1018,1016,18.1,0,8.4,27.8,7,2.8,8.3,10,923,919.9,18.6,0,9.9,27.4,6.7,11.8,978.6,973.8,22.3,0,14.6,30,18,2.8,13.3,4.2,947.8,25,0,20.6,29.5,4.4,13.9,8.9,972.8,22.8,16.5,29.2,20,3.3,12.5,9.6,955.5,24.2,0,20.2,28.1,2.8,7.2,1010.5,1007.4,25.4,22.2,28.7,99,1.9,6.1,1017.6,1015,26.6,0,21.6,31.7,99,8.3,1014.1,1010.3,25.4,21.2,29.7,11,1.7,6.7,4.2,1007.8,20.8,16.4,25.1,8.5,948.9,946.3
2022-09-22,357.04,19,0,11.6,26.5,4,0.6,4.4,16.2,0,11.2,21.3,2.8,9.2,11.3,1005.1,1002.6,16.7,0,11.7,21.7,1.4,6.9,9.3,1020.7,1017.9,17.4,0,9.5,25.4,2.5,6.7,10.9,1016.3,1013.2,16.8,0,6.3,27.3,22,6.7,9.7,967.6,964,20.5,0,13.8,27.2,28,3.3,8.6,10.1,989.9,986,23,0,20.1,25.8,99,4.7,11.4,8.4,1018.9,1016.7,17.6,0,8.1,27.1,27,1.9,8.3,10.1,922.7,920.4,18.2,0,9,27.3,6.7,11.7,978,974,21.4,0,13.2,29.7,21,2.5,13.9,8.9,948.2,24.7,0,18.7,30.7,2.5,8.6,11.3,972.7,24,16.9,31.1,27,2.8,8.6,11.5,955.5,23.8,0.1,19.2,28.5,3.3,9.7,1011.3,1008.4,25,21.5,28.4,11,2.5,9.7,1017.9,1015.1,25.7,0,19.4,32,22,9.7,1014.8,1011.2,25.8,19.6,32,16,2.2,8.3,8.9,1007.5,21,16.7,25.3,11.1,949.2,947.4
2022-09-23,359.64,18.4,0.4,13.7,23.1,3,1.1,6.1,16.5,12.1,13,20,2.8,7.2,3.9,1003.9,1001.9,17.2,9.3,13.6,20.8,1.7,8.6,0.6,1018.8,1016.8,16.3,4.1,12.4,20.2,1.4,7.8,0,1014.2,1012.3,18,1,10.7,25.2,34,12.5,0.6,965.7,962.1,22.5,0,16.6,28.4,30,3.9,10.8,7.7,988,982.2,22,13.7,17,27,36,4.2,14.4,6.2,1018.5,1012.6,17.5,0,9.5,25.5,2,3.3,10.3,6.5,921.6,918.6,17.4,0.2,10.5,24.3,9.7,1.9,975.7,972.6,21.9,0,15.1,28.7,99,3.6,11.7,9.7,946.8,23.1,0,15.7,30.5,1.7,8.9,11.4,972.7,23,16,30,27,3.3,10.6,11.3,954.4,24.9,0,20.1,29.7,2.8,8.3,1011.5,1005.7,24.6,21.4,27.9,19,2.5,7.2,1018.5,1014.1,26.1,0,18.9,33.3,99,7.2,1014.6,1009.8,25.3,19,31.6,14,1.7,8.9,10.5,1007.4,21.6,18.4,24.8,7.9,949.8,946.8
2022-09-24,287.72,16,0,12,20.1,35,1.7,9.4,15.2,6.9,12.1,18.3,2.2,14.4,4.8,1004.9,1002.8,15.3,47.8,12.8,17.8,2.5,8.9,0.3,1019.3,1016.3,14,6.1,10.1,17.9,2.2,10.8,0.1,1014.1,1011.1,14.4,0.7,10,18.7,32,11.4,1.3,964.4,962.1,19.2,0,14.9,23.4,32,6.4,14.4,8.3,985.8,982.5,20,0.6,16.7,23.3,1,6.7,13.3,0.4,1013.7,1010.6,13.5,0,6.5,20.5,6,4.2,12.5,7.8,920.8,918.2,14,0.5,9.9,18.1,9.2,0.3,975.6,972.9,20.1,0,12.7,27.5,99,3.1,8.9,9.4,943.7,21.5,0,16.7,26.3,3.6,8.9,10.9,969.9,21.5,15.4,27.6,32,3.6,8.9,10.9,951.4,22.5,0.3,17.7,27.3,3.6,9.2,1005.9,1002.6,24.6,21.6,27.7,8,2.2,8.6,1014.1,1008.7,25.2,0,18.1,32.4,28,13.9,1010.9,1006.7,26.4,19.2,33.5,6,2.2,8.9,9.6,1000.4,17.8,16.6,18.9,0,948.4,944.9
2022-09-25,179.6,14.4,0,10,18.9,4,1.4,10,14.8,4.2,11.4,18.2,1.9,7.8,6.6,1004.7,1002.8,15.7,23.9,12.1,19.3,3.9,9.4,4.3,1019,1017.1,14.8,7,9.5,20,2.5,11.4,6.1,1014.2,1012.4,13.6,0,7,20.1,34,12.8,9.3,964.3,961.8,16.8,0,12.1,21.6,30,4.7,12.8,9.1,985.5,982.6,20,0,16.4,23.7,1,4.2,8.9,5.9,1013.3,1011.5,10.6,0,3.1,18.2,5,5.6,15,9.7,920.7,917.6,14.6,0,8.5,20.6,7.8,7.5,975.3,972.4,16.8,0,10.9,22.7,99,4.4,10.8,5.2,943.4,18.1,0,11.2,25,2.2,8.6,7.2,967.8,18.2,11.6,24.8,2,4.4,11.7,8.4,950,22,6.7,18.7,25.2,5.3,9.7,1005.8,1003.1,21.9,19.7,24.1,5,5,11.1,1011.5,1008.2,21.1,0,14.4,27.8,99,11.7,1008.5,1004.7,22.6,17.3,28,32,3.9,24.7,4.3,1001.1,18.6,17.8,19.4,0,944.9,943
