"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","saldo_andorra","output_baleares","input_baleares","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_wind_Palma","fe_rain_Zaragoza","fe_rain_Valencia","fe_rain_Sevilla"
2022-12-10,230.39,55.4777,35.40089,0.380233,0.101911,11.4683,2.541091,10.97407,139.1332,25.5927,6.561745,1.185617,4.422587,40.6026,4.674837,24087,8,0.8,4.9,11.1,99,0.8,6.4,8.3,5,5.3,11.3,1.7,9.2,5.8,997.9,994,8.4,0,5.4,11.5,3.1,9.2,3.8,1014.2,1009.2,5.9,0,2.4,9.4,2.2,7.8,2.3,1009.9,1003.8,3.2,0,-1.4,7.8,32,12.5,8,959.7,952,6.8,0.9,3.5,10.2,29,8.1,17.8,7.4,982,972.3,10.6,0,5.5,15.8,33,2.5,11.4,1.4,1009.4,998.9,5.2,13.6,3.1,7.4,7,2.5,9.7,1.6,914.4,908.5,5.8,0.1,1.9,9.6,8.3,5,970.1,963,10.6,9.3,8,13.2,23,2.5,10.8,1.7,936.5,11,20.2,8.9,13.1,4.4,10,3.8,967.4,11.2,9,13.3,30,5,10,1.8,944.2,14.9,1.9,10.1,19.7,6.9,11.4,1003.1,992.8,14.4,11.1,17.6,2,1.9,8.3,1009.6,998.4,14.2,17.2,11,17.5,26,8.3,1011.6,1003.6,16.8,11.4,22.2,31,1.4,8.6,5.9,995,17.4,14.4,20.5,2.2,949.3,946.4,-67898.15,20.476,-67877.68,-26552.24,5700.627,-20851.61,-2690.3,2881.8,191.5,-1362.65,-1362.65,-2653.128,2653.128,2022,12,7,104.9899,233.1474,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2022-12-11,330.78,57.51405,19.54262,0.029086,0.007795,11.97684,2.565132,12.24158,161.7929,32.15576,6.48134,1.546886,3.602528,41.02393,4.606167,23230,9.4,28,5.9,12.9,99,0.8,5,8.1,8,5.6,10.6,1.7,7.2,0.4,994,989.6,8.2,0,4.8,11.5,1.1,6.1,0.5,1010,1005.2,6.2,0,2.1,10.3,1.1,5,0,1006.4,1000.4,0.6,0.7,-1.7,3,23,3.6,0,958.1,952.4,3.6,1.4,1.5,5.6,29,1.9,6.1,0,980.7,975.1,7.5,13.9,5.2,9.8,99,3.3,8.9,0,1009.7,1004.7,4.6,2.4,2.4,6.8,25,2.2,10.8,0,912.4,907.1,3.8,1.5,2.1,5.4,5.8,0,968.1,963.1,7.8,5.5,6,9.7,21,1.1,10.3,0,936.9,12.6,7.2,8.6,16.6,3.6,12.5,0.6,965.1,9.5,7.6,11.4,30,3.1,9.2,0.2,943.1,12.4,5.2,10.1,14.7,2.2,10.8,1002.9,997.3,12.2,11.2,13.2,35,0.3,4.2,1009.1,1003.7,17.6,1.2,13.8,21.5,22,21.1,1009.9,1001.7,13,11,14.9,4,1.4,8.3,1.7,996.4,19.5,15.5,23.5,6.6,949.6,946.7,-65858.01,5451.478,-60406.53,-4457.932,33308.5,28850.57,-603.6,4419.6,3816,-1429.29,-1429.29,-1219.493,1219.493,2022,12,1,91.60644,263.4511,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2022-12-12,219.71,63.98229,16.88704,0.076087,0.023614,11.58141,2.335708,15.73976,77.15293,35.98442,6.849054,2.551422,2.398022,40.90229,4.408622,23015,12.6,32.2,9.2,15.9,22,1.9,14.7,13.2,11,6.6,19.7,5.6,16.1,1.6,993,978.6,12.3,11.7,5.6,19,3.9,11.9,1.2,1009,994,10.6,8.3,4.9,16.3,3.3,9.2,0.1,1005.3,991,4.2,16.6,2,6.3,30,7.2,0,957.2,948.4,5.2,0.8,3.3,7.1,10,2.8,9.2,0.4,980.1,972.4,8.8,7,6.3,11.3,99,3.6,9.7,1.5,1011.7,1001,9.8,7.7,5.9,13.7,25,8.1,20,0,912.6,904,4.8,14.3,3.4,6.2,9.7,0,967.4,959.1,11.8,19.3,8.5,15,19,6.4,18.1,0,936,15.2,51.8,13.6,16.9,4.2,18.6,0,965.3,13.2,9.4,17.1,24,4.4,17.5,0.1,944,14,0,7.2,20.7,3.9,17.5,1003.9,995.8,16.2,11.2,21.3,99,0.6,10.6,1011.5,1002.7,18,6.2,15.5,20.4,22,16.1,1010.4,1007.7,15.8,8.9,22.7,26,2.2,10.8,4.1,998.9,19.5,15.3,23.7,7.1,950.1,948,-60233.2,14002.28,-46230.92,-14134.98,35236.68,21101.7,-4130.6,622.7,-3507.9,-1393.55,-1393.55,-3741.12,3741.12,2022,12,2,94.81007,185.9865,1,1,1,1,1,1,1,1,1,1,1,1,0,1
2022-12-13,42.25,91.60827,11.90184,4.4e-05,0,11.93469,2.347122,20.24003,94.38695,32.49272,7.040384,2.892727,2.278126,37.5451,4.21404,25290,15,8.2,13.8,16.1,22,1.7,10.6,15.4,2.3,12.9,17.9,2.2,8.3,0.3,985.6,981.9,14.8,6,13,16.5,0.8,7.8,0,1001.8,996.9,14.4,5.3,11.6,17.3,2.5,10.3,0,997.7,992.7,7.7,3.6,4.9,10.5,16,7.2,0,951.7,947.6,8,19,5.7,10.2,30,3.1,9.2,0,975.2,969.7,12.2,1.9,8.4,16.1,26,3.3,10.8,0,1004.2,998.4,10.8,23.5,8.8,12.9,24,2.8,11.9,0,909.3,903.8,7.8,6,6,9.5,5,0,962.5,958.2,14.1,25.8,12.7,15.5,21,4.4,15.3,0,933.4,15.6,43,13.7,17.6,3.9,16.4,0,962.5,14.8,13.5,16.1,27,1.7,13.3,0,941.3,19,3.6,16.4,21.7,5,16.4,999.4,993.2,20.6,17.5,23.6,26,2.5,11.9,1005.3,1000.5,18.2,15.3,16.2,20.3,22,20.6,1008.7,1003.7,21.8,18.2,25.4,25,3.1,13.6,1.6,995.7,21,15.5,26.6,6.9,950,947.9,-56454.82,13049.08,-43405.74,-2906.664,36634.46,33727.8,-2585.6,471.6,-2114,-1323.57,-1323.57,-2687.558,2687.558,2022,12,3,117.7919,201.0901,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-12-14,44.71,110.1143,24.59991,0.10939,0.021305,11.41046,2.201591,22.62883,90.27778,32.06146,6.282595,2.265342,3.028617,36.79511,3.945015,25200,13.9,11.4,11.5,16.3,22,1.7,11.4,13.6,3.2,8.9,18.4,2.5,7.8,3.7,985.1,979.5,14.3,4.2,9,19.6,3.6,12.5,5.8,1001.1,994.6,15,8,9.7,20.2,3.1,12.5,7,997.7,991.1,10.6,2.8,4.8,16.5,12,11.7,6.8,951.8,945.4,13,0.4,7.3,18.8,31,2.8,9.4,6,975.5,968.5,15.5,0.2,11.8,19.2,1,3.1,9.2,5,1004.8,997.1,9.8,3.5,7,12.7,25,3.6,10.3,0,908.9,902.3,9.6,3,3.8,15.3,9.2,7,962.4,955.4,12.3,27.5,10.3,14.3,20,2.5,10.8,1.4,932.6,12.7,8.2,10.2,15.2,3.9,12.2,0,962.4,14.5,10,19,27,2.8,11.9,2,939.8,16.6,9.2,12.6,20.7,3.3,17.5,1000.5,992,19.2,16.8,21.7,27,1.4,13.9,1006.5,999,16.1,15.9,12.1,20.1,22,12.8,1006.5,998.9,19.3,15.3,23.3,25,1.7,13.3,1.5,993.3,17.7,13.9,21.5,2.1,949.4,946.6,-43934.7,5860.624,-38074.07,-4346.564,32806.77,28460.21,-2038.8,615,-1423.8,-1364.48,-1364.48,-2853.533,2853.533,2022,12,4,148.3476,197.2848,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-12-15,206.98,104.8215,32.04851,0.189337,0.018175,12.04463,2.127668,10.01611,162.0791,37.08604,6.563038,1.847029,3.583616,39.17061,3.871211,24875,11.2,2.2,9.1,13.2,27,0.3,5.8,12.6,23.9,9.8,15.4,2.2,7.8,3.3,989.3,979.6,13.4,16.4,11.4,15.5,3.1,9.2,1.1,1003.6,994.3,12.4,4.6,9.2,15.7,2.8,7.2,0.6,998.1,990.7,10.4,6.3,7.8,13.1,99,8.3,1.9,950,944.4,12.5,1.8,9.3,15.7,25,3.9,10.3,3,973.2,967.1,14.8,0.2,11.7,18,99,5.8,12.5,3.7,1000.5,995.1,7.7,0.6,5.4,10,26,4.2,11.4,2.7,908,901.5,11.1,0.1,8.6,13.6,5.8,0.9,960.9,955,10.5,0.4,8.5,12.5,99,4.4,12.8,2,932,11.9,1.2,9.8,14,3.6,11.4,3.8,960.1,11,8.4,13.7,30,2.8,11.1,2.5,939.6,15.2,0,12.1,18.2,5.6,13.3,996.6,990.9,18.2,16.2,20.2,21,3.1,20.6,1002.1,997.3,13.2,1.8,10.4,16,26,15.3,1004.6,996.6,15.1,9.9,20.3,24,1.7,6.7,2.2,992.8,14.6,12.1,17.2,2,948.8,946,-43635.31,867.249,-42768.06,-17483.58,19731.11,2247.521,-2543.9,538.3,-2005.6,-1228.58,-1228.58,-1556.626,1556.626,2022,12,5,151.0605,264.2168,1,1,1,1,1,1,1,1,1,1,1,1,0,1
2022-12-16,225.96,128.2884,30.77908,0.194963,0.012241,12.21665,2.151256,8.497685,151.7419,37.18665,6.545473,1.794684,4.060499,39.56756,4.167217,24675,11,0,8,14,2,2.2,8.6,9.8,0.2,9,10.6,3.9,10.8,0,999.7,989.3,9,0,5.9,12.2,2.2,8.3,0,1016.2,1003.6,8.8,0.4,5,12.7,1.7,8.9,0,1012.3,998.1,8.6,0.2,6.8,10.5,31,10.3,0.1,961.7,950,9.6,0,6.4,12.9,30,3.6,8.6,1.3,984.4,973.2,13.6,0.3,9.5,17.8,1,3.1,7.8,5,1012.8,1000.4,6,0,2,10,8,3.1,6.7,4.9,916.2,907.9,9.6,3,7.1,12.1,8.9,0.4,972.7,960.9,8.5,2,5.9,11.1,13,0.8,5,1.1,938.1,11.2,9,9.1,13.2,2.5,9.2,0.5,966.7,9.3,6.9,11.7,10,1.9,6.4,0.3,945.8,14,0,9,19.1,4.7,10.8,1006.2,996.5,15.8,11.9,19.8,22,1.7,7.2,1013,1001.5,14,0.2,9.8,18.3,99,9.7,1011.2,1003.2,13.3,7.7,18.9,24,1.1,5.6,5.1,998.7,14.4,11.9,17,5.3,948.8,946.1,-61129.78,12633.25,-48496.53,-3950.935,42335.83,38384.9,-3255.4,509.5,-2745.9,-1201.41,-1201.41,-1933.156,1933.156,2022,12,6,173.4476,253.5617,0,1,0,1,1,0,1,1,1,1,1,0,0,1
2022-12-17,268.35,122.3329,38.6701,1.769415,0.002245,12.33352,2.316312,5.331935,170.6838,36.88531,6.889456,1.159118,4.367028,39.08389,4.406752,24963,10.6,0,7.2,14,24,0.8,6.7,9.8,0.1,5,14.5,2.2,8.3,5,1003.7,999.3,8,0,3,13,1.1,3.6,6.9,1019.8,1015.2,9.8,0,3.9,15.8,3.3,8.3,7.9,1016.4,1011.5,4.5,0,-0.4,9.4,32,5,4.3,969.8,961.5,8.1,0,3.4,12.8,30,1.1,6.9,8.5,993.6,984.3,12.2,0,9,15.3,36,1.7,8.3,0,1023.1,1012.8,3.8,0,-0.3,8,9,1.4,5.6,2.3,924.7,915.6,5.6,0,-0.6,11.8,6.1,7.1,980.5,972,10.2,0,8,12.4,24,1.9,6.7,1.6,945.8,11.9,0,9.9,13.9,1.9,8.9,2.7,977,11,7.6,14.3,26,0.8,4.4,1.5,953,11.4,0,7.1,15.7,1.7,4.2,1016.9,1006.1,15.4,10.9,19.8,31,1.1,4.2,1022.8,1012.7,14.6,0,10.3,18.8,99,5,1020.4,1011.1,14.4,7.8,21,33,1.1,3.9,5.9,1006.7,14.4,11.8,16.9,0.7,950.2,947.5,-69056.39,14715.64,-54340.75,-8806.808,31555.12,22748.31,-2733,401.4,-2331.6,-1399.12,-1399.12,-1894.32,1894.32,2022,12,7,175.6551,268.8073,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2022-12-18,229.34,68.04333,54.79306,4.382238,0.007619,11.80688,2.446555,14.60643,67.12369,28.69303,6.72815,1.39316,3.756688,36.17276,4.510184,23340,13.4,18.5,11.4,15.3,18,2.2,12.2,12.8,0.2,7.7,17.8,3.3,11.7,1.6,1002.4,999.2,12.6,0,6.6,18.5,8.3,22.5,3.8,1019.1,1015.8,12.6,0,7.6,17.7,6.4,18.1,2.6,1016.8,1014.6,7,0,-0.1,14.1,99,11.4,5.8,972.4,969.4,8.9,0,4.7,13.1,12,3.1,6.7,8,997.3,993.4,11.2,0,6.4,15.9,99,4.4,8.3,3.1,1028.7,1023.1,6.3,0,1.6,11,22,2.8,8.3,5.6,927.6,924.3,4.8,0,2.3,7.4,3.6,0,983.7,980,7.8,0,4.2,11.3,26,1.4,4.7,1.3,955.2,10.7,0,6.1,15.3,2.5,6.1,8.2,980,7.6,3.2,11.9,10,1.1,4.2,2.8,962.8,11.5,0,5.3,17.7,1.1,5,1021.6,1016.8,15.5,10.9,20.1,32,0.6,3.9,1029.3,1022.8,13,0,8.6,17.5,99,5.8,1023,1019.7,13,7.5,18.6,7,1.1,4.7,7.6,1017.2,15.4,11.9,19,4.6,952,949.1,-64624.52,14706.22,-49918.31,-11349.45,44167.1,32817.65,-2049.8,925.1,-1124.7,-1352.35,-1352.35,-3050.741,3050.741,2022,12,1,137.0974,162.9841,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2022-12-19,143.13,89.69489,48.2951,3.86064,0.000247,10.74745,2.307096,19.25019,70.67207,30.14043,6.752487,2.074368,4.783548,37.74409,4.318699,23241,13.8,94.6,12.7,14.8,16,2.2,15.6,16.1,6.2,9.1,23,3.6,10.3,1.8,1000,996.1,17.6,0,15.6,19.5,10.8,27.8,1.6,1018.5,1014.4,15,0,13,17.1,6.4,19.7,0.4,1018,1013.7,11.4,0,8,14.8,18,10.8,5.9,972.8,969.2,8.9,0,5.5,12.3,12,2.8,7.5,3,998,994.5,12.9,0,8.4,17.4,99,2.5,6.1,2.9,1029.2,1026,6.9,3.6,1.5,12.3,17,3.9,8.9,3.2,926.1,922.6,8.8,0,5.2,12.4,12.5,2.8,983.7,979.3,6.8,0,2.4,11.3,35,1.1,5.8,2.9,957.3,11.9,7,7.6,16.2,3.6,8.1,5.6,979.5,8.6,3.1,14.1,10,1.4,5,4.8,963.8,12.6,0,7.4,17.9,1.7,5,1022.2,1019.2,16.4,13,19.8,34,1.1,4.2,1029.8,1026.4,21.6,0,15,28.2,99,9.7,1023.3,1021,14.2,10.4,18,32,1.4,4.2,5.3,1019.1,17.1,12.3,21.9,6.6,952.9,950.3,-58229.95,9899.588,-48330.36,-7161.112,48561.94,41400.83,-6490.9,452.8,-6038.1,-1202.04,-1202.04,-3568.752,3568.752,2022,12,2,151.0448,175.7359,1,1,0,0,0,1,0,0,1,1,1,0,0,0
2022-12-20,96.73,103.6604,27.10001,0.437211,3.5e-05,10.63985,2.239338,15.83875,73.16793,23.9326,6.502925,2.050142,4.772366,37.19561,3.974302,25344,13.7,10.3,12.7,14.7,26,1.4,10.6,13.6,1.8,10.4,16.9,2.5,12.5,0.8,1002.5,995.8,15.9,5.1,11.8,20,5,18.6,0.4,1019.6,1012,15.2,3.8,10.8,19.6,3.6,12.8,0.5,1015.7,1009.2,10.7,1,8.7,12.7,14,12.5,0.1,969.2,964.9,9.4,0,8.1,10.6,13,3.3,8.9,0,994.8,989.9,13.3,0.9,9.8,16.8,23,3.9,7.8,4.1,1026,1019.7,8.8,12.2,5.8,11.9,26,4.2,12.8,0.1,924.8,919.6,8.9,1.6,6.3,11.5,12.8,0.5,979.5,975.3,6.6,9.4,4.1,9.2,99,0.8,6.1,0.4,953.1,13.6,6,11.7,15.5,5,13.9,0,978.5,9,4.1,14,24,1.7,7.5,0.3,959.6,12.2,0,4.6,19.9,1.4,15.3,1019.3,1013.2,16.4,12.7,20.2,18,1.4,6.1,1026.4,1021.4,14,3.4,8.1,19.9,21,14.4,1022.9,1018.9,14.5,10.2,18.8,35,1.4,6.1,6.8,1015.2,17,12.6,21.3,6.8,956.2,952,-59621.54,14935.89,-44685.65,-3409.742,38914.43,35504.69,-7039,348,-6691,-1268.12,-1268.12,-3823.071,3823.071,2022,12,3,143.6396,167.4346,1,1,1,1,1,1,1,1,1,1,1,0,0,1
2022-12-21,105.05,112.4128,32.47121,0.188383,0.004377,10.45157,2.164994,11.56601,65.57748,17.79068,6.387466,1.78944,4.229853,34.70365,4.297663,25058,14,11.2,12.4,15.6,24,1.9,15.3,15.8,0,11.3,20.2,5.8,15.3,0.7,1005.6,1000.7,15,0,10,19.9,3.1,12.5,2.5,1021.7,1016.3,14.5,0,8.6,20.4,6.4,17.5,3.8,1017.4,1013.2,10.8,0,5.3,16.2,99,8.3,4.7,970.2,967.2,11.4,0,4.3,18.4,26,4.2,14.2,6,993.5,990.8,13.8,0,9.9,17.6,31,0.8,7.2,3.5,1021.5,1017.8,9.4,0.5,6.8,12.1,26,7.2,13.9,1,928.3,924.1,10.9,0,5.4,16.4,8.9,3.2,981.4,978,11.4,0,8.1,14.7,99,3.6,12.5,2.8,955.6,13.4,5,11.7,15.1,5,10.3,1.3,982,12.8,9.8,15.8,27,3.9,12.5,3.5,963.5,17.2,0,13.2,21.2,8.1,13.3,1017.2,1014.4,16.9,12.2,21.6,22,1.4,6.7,1022.7,1020.2,14.3,0.1,11.4,17.2,17,3.6,1026.2,1022.3,15.4,8.7,22.1,29,2.5,8.6,5.3,1015.8,16.2,12.6,19.8,7,957.2,954.3,-79306.37,12264.36,-67042.01,-9961.527,30420.92,20459.39,-7212.3,234.8,-6977.5,-1224.85,-1224.85,-3850.07,3850.07,2022,12,4,157.5049,146.3422,1,0,0,0,0,1,0,0,1,1,1,0,0,1
2022-12-22,67,127.0897,33.57543,1.314718,0.001552,9.949846,2.245329,17.46601,60.89899,16.6939,6.593747,2.044306,4.051378,32.28114,4.150653,24509,15,25,14.2,15.8,27,2.8,13.3,17.4,11.3,12.9,22,3.6,15,2.8,1005.7,1002.7,14.5,0,8.2,20.8,1.7,8.9,1.2,1021.6,1018.3,15.7,0,10.3,21.1,2.2,13.3,0.2,1017.6,1014.6,11.1,0.1,6.7,15.5,23,7.2,3.2,971.5,969.3,12.6,0,6.3,18.8,28,2.8,12.2,7.5,995.2,992.5,14.2,0,9.9,18.5,23,3.6,8.3,4.9,1023.6,1020.7,11.4,0,9.5,13.3,25,4.7,10.8,0,929.2,927.7,12.3,0,6,18.6,8.9,5.6,982.2,980.3,13.2,0.2,10.7,15.7,23,2.8,11.7,3.5,958.4,13.8,0,12.6,15,3.9,9.2,0,983.6,13.1,10.4,15.8,30,2.8,6.9,0.7,966.5,16.2,0,10.2,22.2,5,10.8,1018.9,1015.7,16.8,12.1,21.6,23,0.6,6.9,1024.9,1022.3,12.6,0,10.1,15.2,3,5,1027.6,1024.8,16.4,10.1,22.7,32,3.3,13.3,8.6,1017.9,15.6,11.6,19.7,6,957,954.1,-73593.62,14367.17,-59226.45,-23551.66,20093.58,-3458.087,-8784.7,251,-8533.7,-1228.17,-1228.17,-3624.782,3624.782,2022,12,5,172.8619,144.1801,1,1,0,0,1,0,0,1,0,1,1,0,0,0
2022-12-23,42.01,104.5396,42.55289,2.866181,0.02376,7.678896,2.463875,21.9378,62.48382,14.14201,7.001759,1.375496,4.678967,24.2201,4.252651,24436,13.7,48.6,11.7,15.7,22,2.8,17.8,17,0.9,11.7,22.2,4.4,15.3,2.3,1004.7,1000.4,15.8,0,11.4,20.3,5,16.9,0.1,1021.6,1016.4,17,0,13,21,5.8,16.4,0.5,1017.1,1013.7,13.4,0,8.3,18.4,99,9.7,7.1,970.6,968.2,14.7,0,11.6,17.8,26,3.3,13.9,1.9,993.9,991.8,16.6,0,11.9,21.4,99,3.3,10.8,4.6,1021.5,1018.6,10.2,0,7,13.5,22,5,12.5,1.9,928.2,925.1,9.8,0,5.5,14.1,4.7,1.8,981.5,979.3,11.6,0,10.7,12.6,99,3.3,6.7,0,957.2,12.8,0,8.7,16.9,2.2,5.3,2,982.2,12.1,9.6,14.6,33,1.9,5.8,0.5,964.4,18,0,11.6,24.5,3.6,8.3,1017.1,1013.4,16.6,12.3,20.9,21,2.2,7.5,1023.8,1021,14,0,8.2,19.7,1,5,1025.1,1021.2,17.9,11.5,24.3,25,1.7,7.2,8.5,1015,16.2,11,21.3,7,955.1,952.6,-74420.93,16588.54,-57832.39,-13113.73,30794.75,17681.02,-9406.3,221.6,-9184.7,-1169.83,-1169.83,-3466.325,3466.325,2022,12,6,157.2591,140.0926,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2022-12-24,95.83,77.50257,49.22634,3.029086,0.002593,6.828393,2.498695,23.16916,72.35922,6.236541,7.061569,1.004356,4.133676,22.32951,4.258771,22765,12.2,46.9,10.1,14.2,22,0.6,11.9,12.4,0.9,10.5,14.4,1.9,6.7,1.2,1003.4,995.6,15.3,0,10.6,20,6.9,19.2,6.5,1019.9,1011.7,14.8,0,10,19.7,6.1,16.4,6.1,1015.7,1009.7,10.6,0,4.7,16.4,99,8.3,7.3,968.5,964.4,13,0,8.6,17.5,23,2.8,10,8.6,992.1,988.8,16.2,0,12.9,19.4,24,4.2,9.2,4.9,1020.5,1017.4,7.9,0,3.1,12.7,20,3.3,7.8,1.1,925.2,920.2,9.6,0,2.5,16.7,3.6,7.3,979.5,975.1,8.8,0,5.8,11.7,18,1.4,6.1,1.9,953.3,11.4,0,7,15.8,3.1,10.3,3.8,978.2,8.4,6.9,10,12,1.7,3.9,0,960.6,17.4,0,10.1,24.7,3.3,8.9,1014.8,1011.3,16.4,12.7,20.2,16,1.7,7.5,1021.5,1019.6,13,0,8.1,18,99,5.8,1021.2,1018.1,17.2,8.5,25.8,21,1.4,3.9,8.6,1012.7,16.2,11.3,21.1,6.7,953.7,950.8,-77755.64,14612.7,-63142.94,-1061.757,61001.62,59939.86,-10246.8,313.3,-9933.5,-1221.56,-1221.56,-3289.42,3289.42,2022,12,7,136.0586,140.5528,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2022-12-25,46.11,63.40998,43.88721,4.365611,0.008462,6.367339,2.511616,15.19777,69.53779,5.708253,6.040634,0.585813,3.343449,19.20855,4.249193,19972,12.3,3.7,10.1,14.5,24,1.4,9.2,13.9,2,10.5,17.3,1.4,8.3,0.8,1003.8,993.4,17.9,0,15.4,20.4,6.9,20.6,4.7,1019.1,1009.5,18.3,0,15.4,21.2,4.7,13.9,3.6,1015,1008.5,13,0,9.5,16.5,18,13.3,8,968.7,963.7,9.6,0,5.5,13.8,10,3.1,4.7,7.2,993.2,988.6,13,0,8.5,17.4,25,3.1,7.8,5.3,1021.9,1017.5,8.2,7.4,5.1,11.3,22,4.4,9.7,0,924.7,918.7,10.5,0,1.2,19.8,9.7,6.8,979.6,973.6,10.8,0,5.2,16.3,99,2.8,6.7,5.8,952.1,14,16.2,10.5,17.5,4.7,12.5,3.2,976,12.4,5.3,19.6,22,2.2,8.9,8.2,958.7,16.7,0,9,24.4,1.4,8.3,1015.8,1012.2,15.6,12.3,18.8,20,1.7,5.8,1023.4,1020.1,15.2,0.1,9.8,20.7,99,8.3,1018.7,1015.6,15.5,6.8,24.2,31,0.6,3.9,8.4,1012.8,14.2,9.6,18.7,6.1,951.5,944.8,-74599.48,13182.4,-61417.08,-11020.64,40777.54,29756.9,-11665.2,1.1,-11664.1,-1063.7,-1063.7,-2651.401,2651.401,2022,12,1,116.1846,123.8715,1,1,0,0,0,1,0,0,1,1,1,0,0,1
