"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","tmin_Sevilla","tmax_Sevilla","racha_Sevilla","presMax_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_rain_Palma"
2021-05-02,61.17,48.4158,80.64974,0.039736,13.55118,2.20244,2.533329,87.60216,6.811641,5.254515,1.019318,1.504322,69.45932,5.829756,22245,10.7,0,3.5,17.9,2,1.4,8.1,9.6,0,5.3,13.9,4.4,10.3,5.5,1008.1,1004.4,11.3,0,7,15.6,3.3,9.4,10.4,1024.3,1020.2,10.6,0,5.5,15.8,3.1,8.9,3.4,1020,1015.6,9.1,0,1.2,17,33,10.3,10.7,969.3,965.5,13.5,7.2,19.8,30,3.9,11.4,11.8,990.8,986.8,13.4,1.1,10.6,16.2,99,5.3,10.8,5.3,1021.7,1015.6,8.6,0,2.5,14.7,5,2.8,9.2,10.3,922.4,919.7,10,0.1,2.5,17.5,6.7,6.5,979.7,975.9,12.8,0,7.5,18,99,1.7,5.8,7,947.8,12.6,0,5.7,19.6,1.4,6.4,12.1,14.1,8.1,20.1,11,1.9,8.9,9,954.6,15.2,12.3,18.2,4.4,10.3,1008.5,16.9,13.6,20.2,2.5,8.3,1020,1014.9,15.3,7.6,23,6.7,1014.7,17.1,11.2,23,10,3.3,10,14.8,10.6,18.9,3.6,948,945.2,2021,5,1,144.8589,180.0144,0,0,0,0,0,0,1,0,0,1,1
2021-05-03,58.48,73.14188,60.16714,0.050764,13.87895,2.208702,3.361853,102.5026,8.934139,5.720716,1.136175,1.607496,74.88426,5.936596,22596,13.2,0,5.4,20.9,3,1.1,7.2,10.8,0,5.7,15.8,3.3,9.7,13.4,1007.6,1003.9,12,0,5.9,18.2,2.2,10,13.6,1024.2,1018.8,12.2,0,4.6,19.9,2.2,9.7,5.1,1019.9,1013.9,10.4,0,2.4,18.3,20,9.2,4.1,969.9,965.2,14.8,9.3,20.2,24,1.1,6.9,4.2,992.5,987.8,13.8,0,9.7,17.9,14,4.2,10.3,11.5,1022.4,1019.6,10.8,0,5,16.7,30,3.1,9.2,9.3,923.2,920.6,12.6,0,6.9,18.4,7.2,5.2,980.5,975.6,13.8,0.1,9.1,18.5,35,2.8,10.3,4.7,949.4,14.8,0,7.2,22.3,1.7,6.4,10.7,14.8,9.4,20.2,11,4.2,11.9,8.6,956.2,15.3,13.4,17.2,4.4,9.7,1012.4,19.3,15.3,23.3,3.3,8.6,1021.1,1018.3,16.6,9.8,23.4,7.2,1014.8,16.8,13,20.7,7,3.3,9.7,15.7,12.1,19.3,6,948.4,945.6,2021,5,2,149.4474,204.0838,0,0,0,0,0,0,0,1,0,1,1
2021-05-04,84.51,82.99106,86.9846,0.078875,13.83372,2.211045,12.08383,104.6063,8.699052,5.512071,0.951257,1.744412,74.43291,5.93171,24941,11.4,0,3.3,19.5,25,1.4,6.7,11.3,0.4,6.6,16,4.4,9.2,8.6,1005.4,998.3,14.7,1.3,10.4,19,4.2,12.8,11.1,1020,1017.9,12.7,1,6,19.4,3.6,9.7,10.9,1015.6,1013.1,14.7,0,6.3,23.1,34,11.4,11.8,966.3,962,17.7,11.5,23.9,23,1.7,8.9,12.1,989.5,983.5,14.4,0,10,18.7,22,5.3,10.8,11.8,1020.4,1014.3,11.2,0,2.3,20,25,3.9,10.8,12.7,922.3,918.9,15,0,6.3,23.6,8.9,12.1,977.2,971.5,14.1,0,5.7,22.5,99,2.2,7.2,12.3,947.3,16,0,8.4,23.7,2.5,8.3,13.3,16.2,8.5,24,30,2.2,6.7,13.3,955.1,17,12.1,21.9,3.6,8.9,1007.8,17.6,15.4,19.9,1.9,6.9,1019.6,1014.8,19.5,11.2,27.8,9.7,1015,18.6,12.6,24.5,8,2.5,8.9,15.4,12.7,18.2,6.9,949.3,946.8,2021,5,3,186.0993,213.9615,0,1,1,1,0,0,0,0,0,1,1
2021-05-05,75,75.27934,88.09952,0.085365,13.34698,2.194772,12.05114,76.13898,7.621159,5.477146,1.037381,1.691505,74.56533,5.877769,25020,16.1,0.2,12.5,19.7,24,0.6,6.4,15,0,12.7,17.2,2.5,5.8,4.9,1004.2,1001.1,16.2,2.1,12.5,19.8,1.7,10.8,3.7,1020.1,1016.4,16,0.4,12.3,19.7,2.2,10.3,2.6,1015.6,1012.4,14.2,0,8,20.3,99,11.7,7.1,965.4,963.6,18.6,12.8,24.3,31,5.3,10.8,12.6,987.6,984.3,16.6,0,12.8,20.4,22,3.3,8.9,11.8,1017.1,1013.5,11.3,0,2.8,19.8,26,1.7,8.9,12.5,922.1,919.6,15.5,0,8.2,22.8,7.8,10.4,976,973.1,15.8,0,6.5,25.2,25,1.7,9.2,12.8,946.7,18.2,0,11,25.5,1.4,8.1,13.3,18.8,11.1,26.4,99,1.9,8.1,13.2,954.2,17.3,10.7,23.9,3.9,8.3,1007.3,17.3,14.6,20,2.5,7.8,1017.4,1007,21,12.3,29.8,7.2,1013.1,20.6,12.5,28.7,8,2.2,7.5,15.7,13,18.4,3.3,950,947.7,2021,5,4,179.006,184.4604,1,0,1,1,0,0,0,0,0,1,1
2021-05-06,76,71.35398,91.04724,0.09106,13.52875,2.133374,11.85834,79.62602,8.922442,5.843699,0.447016,1.810623,76.03288,5.857073,24971,14.8,0.3,12.5,17.2,26,2.8,12.5,15.2,0,12.7,17.8,4.2,10.8,0.2,1002.5,998.3,17.6,0,13.5,21.6,3.6,11.4,3.6,1018.2,1014.6,15.4,0,9.6,21.2,3.9,10.8,4.8,1013.9,1010.6,14,0.9,4.9,23.1,34,10.8,11,965.1,961.1,19.4,10.8,28.1,32,2.5,6.9,13.2,986.7,981.7,17.6,0,14.7,20.5,24,7.5,15.3,9.6,1016.5,1012.9,14.2,0,6.5,21.8,24,4.7,12.5,11.4,922.4,919.3,16,0,5.8,26.3,7.2,11.7,975.1,970.4,17.4,0,8,26.7,22,3.1,11.7,13,946.9,19.4,0,12.6,26.1,2.5,8.9,13.3,19.6,12.2,27,28,4.2,11.9,13.2,954.8,18.4,11.7,25.1,3.6,8.3,1005.2,17.5,14.3,20.7,1.4,6.7,1017.6,1015.6,21.8,12.8,30.8,10.3,1014.7,21.4,13.3,29.6,20,1.7,8.3,16,12.9,19.2,11,949.8,947.4,2021,5,5,178.1544,190.3981,1,0,0,0,1,0,0,0,0,1,1
2021-05-07,75.57,80.89117,90.68403,0.05135,13.19992,2.455335,7.94731,81.04687,8.399171,6.326895,0.533521,1.744882,76.70752,6.188062,24756,16.3,0,13.1,19.5,23,1.9,8.9,16.1,0,12.8,19.4,2.5,7.8,11.9,1003.7,1000.6,16.8,0,14,19.7,1.9,8.3,3.6,1019.8,1016.7,17.1,0,12.8,21.4,2.5,8.3,4,1015.5,1013.2,17.4,0,10.8,24.1,99,8.9,11.8,966.6,963.1,21.5,14.5,28.5,29,2.2,8.3,13.3,988.6,984.6,17.6,0,14.3,20.8,99,3.9,8.9,8.4,1019.8,1014,15.2,0,6.4,24.1,26,3.3,11.4,13.3,923.1,920.3,19.8,0,11.8,27.7,6.7,11.9,976.6,972.7,18.2,0,9,27.4,20,2.2,8.9,13,948.5,19.4,0,11,27.8,2.2,7.5,13.4,21.2,12.6,29.7,28,2.5,7.2,13.4,955.8,20.8,13.2,28.3,4.2,9.7,1007.3,18.6,15.8,21.5,1.7,5.8,1019.5,1015.2,22.1,12.5,31.7,10.8,1015.3,24,15.2,32.9,7,3.1,11.9,16.6,13,20.3,9.2,949.8,947,2021,5,6,187.2818,188.8942,0,0,0,0,0,0,0,0,0,1,1
2021-05-08,80.75,51.76343,80.06607,0.045481,12.69212,2.547202,7.282929,55.77339,7.391673,6.409287,0.360308,2.000874,64.61317,6.093971,24571,15.9,11.2,12.5,19.3,24,3.3,12.8,15.2,0,11.1,19.2,3.6,9.2,13.5,1000.6,987.5,16.4,0,11.5,21.2,2.8,7.8,6.4,1016.7,1004,21.4,0,11.9,30.9,2.8,11.7,8.4,1013.2,1000.1,19.1,0,8.1,30.1,16,15.3,9.4,964.6,955,22.9,14.9,30.9,12,6.7,13.1,12.4,987,977.8,18.6,0,14.8,22.3,25,4.7,10.8,12.6,1019.4,1013.5,17,0,8.3,25.6,23,4.2,11.9,12.9,920.7,911.2,21,0,10.1,31.9,13.9,10.9,974.1,964.7,19.2,0,9.4,29,19,4.7,16.1,9.5,942,20,0,12.1,27.9,3.1,11.7,13.1,21.3,12.8,29.8,19,3.6,11.4,13.1,949.1,20.4,16.4,24.5,2.8,8.3,1006.4,20.2,15.8,24.5,2.2,6.4,1019.4,1013.5,22.4,13.3,31.5,11.7,1012.6,20.9,14.3,27.5,6,4.2,10.8,16.7,13.5,19.9,9.6,948.4,946.3,2021,5,7,147.1143,149.9256,1,0,0,0,0,0,0,0,0,1,1
2021-05-09,15.02,51.69144,44.24222,0.026743,12.51328,2.404043,9.40928,46.81949,6.443322,6.347383,0.225596,1.678297,50.55369,5.830224,22515,13,9.9,10.1,15.8,22,1.9,10.3,13,2.3,11,15.1,4.4,16.4,1.8,991.7,984.2,18.7,4.9,12,25.4,5.8,16.9,1.4,1007.8,998,17.7,9.7,10.4,25,4.7,13.9,1.7,1004.1,995.5,15,19.1,10.3,19.6,16,18.6,1,955.9,948.9,18.1,14,22.2,25,4.4,18.1,2.1,980.2,973,17.8,0,14.1,21.6,8,5.8,15,6,1013.6,1004.9,9.6,4,4.2,14.9,24,6.9,14.4,1.6,913.5,907.6,18.7,0.1,12.3,25.1,13.9,1.1,966.5,958.5,15.4,3.5,9.2,21.5,20,6.7,18.6,1.1,938.3,14.2,4.6,10.4,18,5.8,13.6,4.7,16.4,11.2,21.7,26,6.4,14.7,1.7,946.1,18.7,15.1,22.3,3.6,9.7,997.2,22.6,18.5,26.8,1.9,8.3,1013.5,1006,17.6,13.6,21.5,17.5,1009.6,23.4,17.4,29.5,20,3.9,15,17,11.8,22.2,11.1,948.3,946.2,2021,5,1,110.8777,127.3073,1,1,1,1,1,1,1,1,1,1,1
2021-05-10,45.06,70.6408,60.33634,0.040084,12.47758,2.584769,19.63775,58.88306,8.223606,6.629279,0.870948,1.966027,67.9451,6.029551,22934,10.6,14.3,7.3,13.9,26,0.3,6.9,12.5,3.1,8.9,16.1,3.3,16.1,2.1,998.1,991.5,14.9,1.2,9.2,20.6,3.3,18.6,6.5,1013.2,1005.8,15.3,2.5,8.9,21.7,4.4,13.3,7.3,1008.5,1000.6,13.3,4.2,5.6,21,20,20.6,10.1,957.9,953.3,17.5,11.7,23.3,24,4.7,14.2,9.6,980.8,976.3,18,5.1,15.5,20.5,23,3.6,12.5,4.6,1009.2,1006.2,8.2,5.4,2.3,14,22,6.1,16.4,3.8,916.9,911.7,13.4,2.3,4.7,22,11.4,9.3,968.8,963.4,12.2,0.1,6,18.3,22,5.8,15.3,8.5,941.4,12.3,3.4,8.7,15.9,4.7,12.5,7,13.4,7.4,19.3,29,4.2,15.3,8.5,949.4,19.6,14.5,24.6,5.3,16.4,1000.3,18.3,16.5,20.1,2.2,10.3,1012.2,1006.5,15.6,10.2,21.1,15.3,1016,21.4,17.1,25.6,33,2.8,10.8,18,14.3,21.8,8,951.8,946.8,2021,5,2,146.0796,170.1853,1,1,1,1,1,1,1,1,1,1,1
2021-05-11,68.83,66.55289,81.77347,0.076734,12.49002,2.577692,12.01913,51.15611,8.308754,5.699219,1.355982,1.44245,68.77229,6.189431,24638,10.4,17.2,6.1,14.6,99,1.9,11.4,12.4,1.1,8.7,16.1,5.3,13.9,6.2,1002.6,996.8,14.6,0.1,9.6,19.5,3.6,12.2,11.6,1018.9,1012.9,12.3,0,7.5,17.1,3.1,10.8,9.2,1014.7,1008.5,12.1,0,6.4,17.8,36,9.2,8.1,965.4,957.9,15.6,11.2,20,30,5.3,11.7,7.8,988.6,980.7,18.1,0,12.2,24,99,6.1,16.1,9.2,1018.7,1008,8.4,0.7,2.7,14.1,25,7.2,12.5,9.2,922.4,916.9,13.6,0,8.6,18.6,12.8,11.6,975.6,968.7,13.1,0.4,7.6,18.6,99,4.7,12.8,10.2,946.5,12.9,0.2,7.5,18.3,3.3,10,9,12.4,6.6,18.3,25,5.8,13.1,12.5,955.2,19,13.1,24.9,7.5,16.4,1004.6,18,14.8,21.2,1.9,12.8,1019.8,1009.8,15.6,8.3,23,8.9,1020.6,19.6,14.1,25.1,31,3.6,11.4,16.8,12.4,21.1,9.2,953.2,950.7,2021,5,3,163.4708,154.9434,1,1,1,0,0,1,0,1,1,1,1
2021-05-12,62.26,55.26493,71.06201,0.113154,12.70376,2.568175,8.361907,45.21502,8.347866,5.760066,0.978599,1.873714,69.07572,6.171316,25056,13,15.8,10.8,15.1,24,1.7,12.5,13.4,3.9,9.7,17,7.8,26.4,3.3,1003.4,993.2,16.2,0.9,12.2,20.2,9.2,21.1,4.1,1019.8,1009.5,14.9,2.1,8.6,21.2,8.6,22.8,3.2,1015.4,1006.1,14.2,3.7,7.6,20.7,33,17.5,2,966,959.4,17.6,11.4,23.7,28,7.5,17.8,5.7,988.4,982,16.6,0,11.3,21.8,26,6.9,17.5,8.2,1018,1010,11,0,4.7,17.2,26,9.4,17.5,6.8,922.6,918.1,15.7,0.3,9.3,22.1,15,6.7,977,969.9,15.8,0,10.3,21.3,29,5.6,13.9,8.3,948.5,15.8,0,10.8,20.7,4.7,10.8,9.3,15.8,11.1,20.6,26,6.7,15.8,8.5,957.1,19.9,12.8,27,7.5,17.5,1005.3,18.8,13.5,24.2,2.5,11.7,1019.3,1012.8,18.2,9.7,26.7,10.8,1018.8,20.4,11.2,29.6,33,2.5,11.7,16.6,12.8,20.4,11,953,950.5,2021,5,4,141.712,145.7842,1,1,1,1,1,0,1,0,0,1,1
2021-05-13,65.04,60.57395,75.04997,0.137339,12.37025,2.595238,10.89852,48.74815,8.942825,5.146251,0.844147,1.736495,71.59818,6.338908,25371,12,3.7,7.5,16.5,26,1.7,8.9,12.1,2.7,9.9,14.3,6.1,15,0,1003.6,996.1,14.5,11.2,11,18,3.1,11.9,0.2,1018.4,1011.1,13.7,9.3,8.5,18.9,4.7,12.8,0.3,1014.6,1006.6,10.4,3,3.3,17.5,34,12.5,4,965.7,958.3,15,9,21,29,4.2,11.9,5.7,988.4,980.3,17.8,1.7,14.3,21.3,26,7.8,16.9,8.8,1014.1,1009.6,10.8,0.5,4.7,16.8,26,8.9,18.1,3.6,922.2,915.1,11.9,9.5,5.6,18.2,6.7,5.1,976.5,968.4,14.4,0,8,20.8,23,5.3,13.9,6.4,945.2,14.9,0,9.5,20.3,4.2,12.8,10.1,14.8,8.6,21.1,26,7.2,17.5,11.2,954.2,21.2,14.1,28.3,5,15.3,1002.6,20.2,16.3,24.1,1.9,10,1015.5,1010.8,19.8,11.5,28.2,9.2,1017.4,22.1,15.4,28.8,18,2.2,10.6,15.6,13.4,17.8,0.1,952.2,949.4,2021,5,5,150.7268,154.2535,1,1,1,1,1,1,1,0,0,1,1
2021-05-14,75.38,63.70721,88.68475,0.136973,12.06988,2.589921,19.85211,55.52146,8.706108,5.419824,0.639516,2.030769,75.57856,6.525448,25645,10.1,19.8,5.6,14.6,22,2.2,10,11.6,4.8,7.5,15.8,3.1,8.9,6.3,1004.1,997.2,13.8,0.6,10.2,17.4,3.3,8.6,6.2,1019.9,1013.8,13.5,0,8.6,18.4,1.7,10.8,4.5,1015.2,1009.8,11.7,0.2,6.2,17.2,99,11.4,3.9,965.7,961.8,15.2,10,20.4,99,5.6,14.4,12.5,988,983.2,18.3,0,14.6,22,25,5,15.3,7.5,1016.3,1009.1,11.2,0,2.7,19.6,24,4.4,11.4,11.2,922,919.1,14.6,0,8.6,20.5,9.7,10.9,976.4,972.2,16.7,0,9.3,24.1,21,4.2,12.5,12.4,947.1,17.2,0,10.5,23.9,3.3,8.9,13.3,17,9.1,24.9,31,3.3,9.2,12.8,955.6,19.4,14.4,24.5,3.3,9.7,1003.8,18.9,15.8,22,3.3,12.2,1018,1008.3,20,11.3,28.7,8.9,1015.9,23,16.4,29.6,6,3.9,13.3,15.6,13.1,18.2,0.8,950.7,946.7,2021,5,6,167.1887,174.2738,1,1,1,0,1,0,0,0,0,1,1
2021-05-15,72.39,51.66648,81.84712,0.136887,12.29346,2.257624,8.585325,47.44857,7.160244,5.653755,0.144353,2.00416,63.61719,5.917711,24594,14.6,32.3,13.3,15.9,22,3.6,12.2,14.4,23.7,12.7,16.2,0.3,7.8,0,997.2,994.3,14.6,18,13.2,16,1.7,4.7,0,1013.8,1010.2,15.5,2.4,12.1,18.9,1.9,6.1,0.6,1009.8,1005.7,15.3,2.2,9.4,21.2,99,7.2,1.2,961.9,958.4,20.4,12.6,28.3,25,6.4,13.1,4.9,984.9,980,17.8,0,13.7,21.8,24,6.7,15,6.7,1015.6,1009.3,14.3,0,9,19.6,27,8.9,18.1,4.8,920,918.1,16.8,0.3,9.9,23.8,6.7,3.9,972.4,968.7,19.2,0,10.7,27.7,23,5.3,12.8,8.2,946.6,18.4,0,11.5,25.4,3.9,10.6,12.3,20.1,12.8,27.4,27,5.3,13.6,12,954.7,22.6,12.7,32.5,3.3,12.8,1002.8,18.1,14.2,22,1.9,7.2,1017.5,1011.7,23.1,12.9,33.3,8.9,1014.3,24.4,15,33.7,19,2.5,7.8,16.7,13.8,19.6,3,948.2,945.4,2021,5,7,148.2016,140.5313,1,1,1,1,1,0,1,0,0,1,1
2021-05-16,42.38,53.25446,78.2001,0.133171,11.75271,1.860982,11.14749,49.63603,7.195039,5.446002,0.215764,1.593666,54.76629,5.576766,23253,13,0,9.2,16.8,24,1.9,8.1,14.1,0.1,11.6,16.6,6.1,16.4,7.6,1003.9,994.4,14.8,0.8,13.8,15.9,4.7,12.2,0,1019.1,1009.1,14.3,0.6,13.2,15.4,4.2,15.3,0,1014.4,1004.8,14.4,0.6,10.1,18.6,35,11.4,0,965.3,957.9,21.2,14.3,28.1,27,9.7,17.8,8.4,987.2,980.3,21,0,15.7,26.2,25,6.7,14.4,3,1013.5,1008.5,13.3,0,6.9,19.7,25,8.9,16.4,4.5,921.5,917.6,17.3,1.3,11.4,23.2,12.5,1.6,975.9,968.3,20.4,0,13.2,27.5,28,4.4,11.4,9.5,946.7,19,0,13.3,24.6,3.9,9.7,10.8,20,13.8,26.1,26,6.7,13.9,12.7,954.6,27.4,20,34.8,6.4,12.8,1001.5,23,16.1,29.8,1.9,8.3,1012.4,1009.6,24.4,15.7,33.1,9.2,1013.8,25.8,15.6,36.1,99,1.7,8.3,17.7,14.1,21.3,9.5,949.5,946.2,2021,5,1,145.2014,135.5771,0,1,1,1,1,0,1,0,0,1,1
2021-05-17,60.51,75.0878,85.66156,0.136952,11.853,1.88956,12.24606,74.41022,11.89856,5.72512,0.984035,1.687913,73.1081,6.062714,23516,13.9,7.1,8.2,19.6,24,0.3,6.7,13.6,1.7,11,16.1,2.5,10.3,10.9,1007.2,1003.7,15.6,0,12.5,18.7,2.8,12.2,7.7,1023,1018.8,13.8,0,9.5,18,5,12.5,8.1,1018.4,1014.1,12.1,0,6.3,17.9,99,11.7,10,968.7,964.8,17.9,13.6,22.2,32,4.2,11.9,11.2,990.6,986.9,17.4,0,14.8,19.9,20,4.2,10.8,7.8,1020.7,1013.3,12.8,0,5.7,20,25,2.8,7.8,12,923.9,920.9,14.7,0,8.1,21.3,7.2,9.7,979,975.5,19.6,0,11.7,27.4,28,2.2,11.7,12.3,948.2,19.1,0,12,26.2,3.6,12.5,13.1,21,13.6,28.3,30,2.8,10,13.2,956.3,20.5,17.3,23.7,3.9,11.4,1005.1,20.4,16.3,24.4,3.6,9.7,1020.9,1012.2,24,16.9,31.2,9.7,1015.4,23.2,17.1,29.3,10,5.3,12.2,19.5,14.1,24.9,4,950.3,947.7,2021,5,2,174.6289,186.1227,1,1,0,0,0,0,0,0,0,1,1
2021-05-18,83.42,73.34637,86.15193,0.139305,11.75121,1.220909,11.18968,74.94227,11.9831,5.376662,0.923415,2.228125,75.20525,5.555997,24651,14.1,0,9.7,18.5,22,2.2,10.8,12,0.7,9.8,14.1,2.5,8.9,2.5,1011.1,999.7,15.2,0.5,12,18.4,2.5,7.8,3,1026.4,1014.5,16,5.4,9.2,22.9,3.3,12.8,1.5,1021.6,1009.6,14.3,0.2,5.3,23.3,32,17.5,2.6,970.9,962.9,20.5,11.3,29.7,33,4.4,17.8,11,992.1,983.4,18.8,0.6,16.3,21.2,99,7.5,16.1,8.3,1020.6,1013.9,14.2,0,6.2,22.1,27,6.1,16.1,10.4,925.9,921.2,16.4,0,6.3,26.4,11.4,7.9,981.9,972.2,18.6,0,8.9,28.4,99,4.4,11.7,11.7,949.1,19.6,0,13.4,25.8,4.2,10,13.5,20.7,13.5,27.9,26,4.7,14.2,13.1,957,21.1,16.2,26,3.6,9.2,1006.3,18,14.7,21.4,1.9,5.8,1021,1016.3,24.1,14.9,33.3,8.3,1017.1,22.5,14.7,30.3,11,1.9,6.9,19.4,13.7,25.2,5.4,951.3,949,2021,5,3,172.6097,187.4045,0,1,1,1,1,0,0,0,0,1,1
2021-05-19,72.59,80.51389,89.85613,0.141627,11.61967,0.9149765,10.02672,83.47341,11.95299,5.5583,0.938032,2.376226,74.77177,5.09901,25413,14.2,0,7.1,21.2,3,1.7,6.7,12,0,8.1,15.8,2.8,6.7,13.2,1013.2,1009.5,14.6,0.2,11.3,18,2.8,8.3,10.5,1028.8,1025.3,13.2,0.2,8.6,17.8,3.3,11.4,7.1,1024.2,1020.8,14.2,0,5.7,22.6,31,11.7,4.9,973.5,970.3,16.6,12.1,21.2,29,8.3,17.2,13.6,995,991.9,17.5,0.6,15.3,19.7,99,4.7,11.4,6.4,1024.3,1017.8,10.7,0,2.1,19.3,7,3.3,9.2,13.8,928.3,925.8,13.6,0,7.9,19.4,8.3,8.5,984.1,981.3,18.6,0,11.4,25.8,36,2.5,8.3,13.2,951.9,20.1,0,12.6,27.6,3.1,7.8,13.2,21.1,13.3,28.9,2,2.5,8.9,13.5,959.3,19.4,16.2,22.7,3.3,8.9,1010.6,19.4,16.2,22.7,2.8,11.4,1024.3,1017.4,25.4,16.9,34,8.3,1016.5,21.8,17.8,25.9,7,4.7,11.9,16.8,14,19.6,4.6,950.6,947.2,2021,5,4,183.0463,194.1965,0,0,1,1,0,0,0,0,0,1,1
2021-05-20,76.68,79.53077,89.94947,0.144331,10.82325,1.07933,5.507616,108.6446,12.28779,5.792086,1.151215,3.020624,75.72222,5.411561,25308,15.4,1.4,7.9,23,22,0.6,8.6,14.6,1.5,9.7,19.4,3.3,8.3,11.2,1009.5,1003.8,16.4,0,9.2,23.7,1.9,8.6,12.7,1025.7,1019.4,16,0,7.3,24.6,3.9,8.3,12.6,1022,1015.3,14.4,0,2.8,26,34,6.1,13.7,972.8,965.7,19.2,9.9,28.6,29,1.9,7.5,13.7,994.7,987.2,18.2,0,15.8,20.7,99,5.6,10.3,11.3,1023.9,1020.3,14.6,0,3.9,25.4,23,3.1,8.3,13.2,926.9,921.9,16.6,0,5.3,27.9,8.3,12.5,983.3,974.4,19.2,0,9.4,29,17,1.9,6.7,13.2,950.2,21.4,0,11.4,31.3,1.4,7.8,13.7,22,12.5,31.5,10,2.8,7.8,12.7,957.2,18.7,13.9,23.5,3.9,9.2,1013,18,14.9,21,2.8,9.4,1024.9,1021.2,24.8,16.2,33.3,8.9,1017.7,21.2,15.9,26.6,99,2.8,6.9,19.3,14.2,24.4,11.1,948.8,946.5,2021,5,5,181.5272,217.5378,1,1,0,0,0,0,0,0,0,1,1
2021-05-21,80.85,73.88382,83.70587,0.143171,12.36913,1.018672,6.247003,73.00185,10.70429,5.279083,0.870342,2.886847,74.62503,5.130642,25198,13.6,3.7,10,17.2,24,0.6,7.8,13.4,1.7,10.9,16,4.4,10.3,4.5,1004,1001.3,13.8,7.6,12.3,15.3,2.5,10.3,0,1019.4,1016.4,12.8,1,10.2,15.3,1.9,9.2,0,1015.3,1012.3,14.9,1.5,6.2,23.6,99,14.4,5.5,965.7,960.7,21.8,13.8,29.8,32,2.8,18.6,9.7,987.2,979.1,18.4,0,15.6,21.3,22,5,10.3,10.2,1020.4,1011.5,14,0,6.3,21.8,26,6.1,18.6,9.7,921.9,917.8,18.4,0,10.6,26.2,12.5,8.5,974.4,969.1,21.2,0,12.3,30,31,3.3,11.7,8,944.7,20.6,0,13.2,28,3.9,11.7,12.8,22.6,14.9,30.3,26,5.8,16.1,11.1,952.6,19.3,14.1,24.5,3.3,7.8,1003.3,18.6,15.1,22.1,1.9,7.2,1021.2,1011.1,25.2,16,34.3,10.8,1014.5,21.9,14.1,29.7,6,2.2,8.9,19.8,15.9,23.6,10.9,948.5,945.9,2021,5,6,171.1207,178.7451,1,1,1,1,1,0,0,0,0,1,1
