"time","Spot_Price","Hydroelectric","Wind","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Nuclear","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","Programmed_demand","Forecast_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","imports_andorra","saldo_andorra","output_baleares","input_baleares"
2022-07-27,311.6,41.59971,131.6563,113.3852,27.08496,0.113016,12.33007,2.584713,4.76278,165.8778,305.2795,27.40489,8.201175,2.361856,3.030897,32.33536,5.879392,29640,29726,30172,20.6,0,14.6,26.7,36,1.7,6.7,19.2,0,15.9,22.4,2,2.5,7.8,5.2,1005.5,1001.2,20.1,0,15.7,24.5,99,1.1,5.6,6.2,1021.1,1016.5,19.2,0,14.3,24.1,99,2.8,6.7,8.2,1016.3,1011.6,21.3,0,14.1,28.5,34,6.1,12.5,13.8,967.3,961.3,25.6,0,18.2,32.9,30,4.4,15,13.5,987.5,980.7,26.6,0.4,23.2,30.1,10,3.9,11.4,4.5,1014.5,1010.6,21.6,0,12.1,31.2,33,3.3,9.7,13.8,921.6,916.9,22.6,0,14.5,30.8,99,2.5,6.1,13.7,978,970.2,28.2,0,20.5,36,24,3.3,11.7,13.2,948.1,942.9,27.2,0,18.6,35.9,99,3.1,10.3,13.7,969.7,965.7,29.2,0,21.4,37.1,29,3.3,11.1,12,954.9,950.6,29.6,0,27.1,32.1,99,4.4,9.7,6.4,1007.4,1004,28.6,0,25.6,31.5,20,2.5,7.2,6.4,1014.2,1011.3,27.8,0,22.3,33.2,22,5.6,13.3,13.6,1010.5,1007.8,30.6,0,26.1,35,9,3.1,9.2,10.8,1006.7,1003.2,26.6,0,17.8,35.5,99,4.7,14.4,11.6,950.3,947.6,-32863.96,6152.757,-26711.21,-34799.52,1388.798,-33410.73,-10025.1,287.2,-9737.9,-754.74,0,-754.74,-1576.238,1576.238
2022-07-28,389.07,48.29275,86.04075,108.5347,25.07258,0.15435,12.73044,2.465097,4.714983,143.1806,307.9488,31.22592,7.749065,2.039876,3.167345,35.64677,5.929463,28581,29179,29146,20,0,14.9,25.2,22,0.3,4.7,18,0,14.2,21.8,24,2.5,7.8,9.2,1003,1000.1,19.9,0,15.4,24.4,5,1.7,7.2,12.5,1017.9,1015.3,20.3,0,13.6,27,99,3.3,8.3,11.8,1013.4,1010.5,22.6,0,13.3,31.9,99,4.2,12.5,10.8,964.4,960.1,27.2,0,19.3,35.1,12,4.4,11.4,11.4,984.7,979.6,27.8,0,24.4,31.3,28,2.8,8.3,6.7,1013.9,1011.1,21,0,11.3,30.7,26,2.2,9.7,13.4,919.7,916.9,24,0,15.7,32.3,29,2.2,7.2,12.6,974.2,969.5,27.8,0,19.2,36.5,22,4.2,16.4,13.4,946.5,943.2,28.5,0,21.4,35.6,33,3.1,10.8,13.5,968.6,965.7,30.2,0,23.2,37.3,32,5,11.7,13.3,953.9,950.7,29,0,24.6,33.3,12,4.7,10.3,11.1,1006.5,1003,27.8,0,25,30.6,18,2.2,7.8,12.4,1013.5,1011.6,28.6,0,20,37.2,22,4.2,10.3,11.6,1010.3,1006,30.8,0,25.2,36.4,4,2.5,9.2,12.5,1005.7,1002.5,19.8,1,16.7,22.8,30,10,18.6,7.4,948.9,945.9,-29373.96,6083.92,-23290.04,-4925.308,16639.74,11714.44,-8997.4,274.8,-8722.6,-754.85,0,-754.85,-1235.563,1235.563
2022-07-29,374.72,45.27022,122.7833,107.4406,24.5645,0.155042,13.36862,2.206446,2.406661,142.3006,320.4104,32.38536,7.61071,2.115498,2.802244,33.77213,5.837989,29165,29409,29492,21,0,16.7,25.3,36,1.9,9.2,19.5,0,16.7,22.3,99,2.2,5.8,7.8,1007.6,1002,22,0.1,19.3,24.6,34,1.1,6.4,2.8,1022.5,1016.9,21.3,2.5,15.6,27,32,3.3,9.7,11.2,1017.9,1012.7,22.2,0,17,27.3,34,6.1,13.3,6.5,969,963.4,27.1,0,21.7,32.5,30,6.4,14.7,10.5,989.4,983.8,27.8,0,24.5,31,11,5.6,12.5,4.9,1017.6,1012.6,21.8,0,12.8,30.7,8,3.9,13.3,13.7,923.8,919.5,23.7,0,17.7,29.7,27,3.3,8.9,12.7,979.6,973.3,27.8,0,18.6,37.1,99,3.9,14.4,13.5,949.9,945.8,28.4,0,20.1,36.6,25,1.9,9.2,13.7,969.7,967.6,30.5,0,22.2,38.8,27,3.3,11.1,12.9,955.9,953.3,29.4,0,25.8,33,9,4.2,9.7,8,1010.4,1005.8,29,0,25.8,32.3,20,2.2,7.2,11.9,1016.3,1012.5,30,0,21.2,38.9,26,3.1,8.3,13.2,1010.1,1007,30.7,0,25.1,36.3,6,3.6,10,11.9,1009.4,1005.1,19.4,0.7,16.9,21.9,99,8.1,15,1.1,948.2,946.3,-32707.09,5274.69,-27432.4,-26841.5,4634.968,-22206.53,-9370.5,258.3,-9112.2,-660,0,-660,-1324.469,1324.469
2022-07-30,335.59,26.64923,196.5111,99.89566,20.11626,0.148303,13.15404,2.191464,8.35364,156.4263,206.9299,32.11864,7.516213,1.995204,2.903153,30.48089,5.89571,27623,28026,28692,22.8,0,16.1,29.4,36,1.7,10,20.2,0,16.7,23.7,6,3.6,9.7,6.3,1007.7,1006.2,22.2,0,18.4,26,5,2.5,7.8,13.1,1023.4,1021.6,22,0,18,26,99,2.5,7.8,11.3,1018.9,1016.8,23.6,0,16.8,30.4,34,6.1,12.5,13.5,970.1,966.6,26.9,0,20.1,33.7,30,3.3,13.6,13.3,990.6,986.1,27.8,0,24.6,31,99,4.2,8.9,8.3,1019.7,1016.8,23.4,0,14.5,32.3,8,5.3,12.8,13.5,924.6,921.3,24.5,0,16.7,32.3,35,2.5,7.2,13.4,980.1,976,29.6,0.4,21.3,37.8,20,3.9,21.7,10.1,951.9,947.1,30.2,0,21.2,39.3,9,1.7,10.8,12.7,970.5,967.5,31.3,0,23.1,39.5,19,4.4,22.8,9.5,958.1,953.7,29,0,25.8,32.3,99,4.7,9.2,6.5,1013,1009.6,30.2,0,26.2,34.1,99,2.8,7.2,11.8,1019.1,1015.8,30.8,0,23.4,38.1,99,1.9,8.3,12.6,1011.9,1008.4,30.2,0,26.1,34.3,5,3.3,11.1,9.1,1011.9,1007.8,20.6,0,17.4,23.7,30,8.6,15,7.8,947.3,945,-31163.85,4946.911,-26216.94,-48385.62,3292.586,-45093.03,-5784.8,319.4,-5465.4,-733.88,0,-733.88,-2488.32,2488.32
2022-07-31,264.57,23.298,141.5874,109.2604,22.79989,0.129896,13.01593,2.256727,10.64407,164.9626,212.5853,30.00693,7.820298,1.80736,3.018504,27.83616,5.844958,26429,26404,26631,24.6,0,16.5,32.8,4,1.9,7.8,20.4,0,16.1,24.7,5,4.2,10.8,2.4,1007.2,1005.3,22.2,0,19,25.3,6,3.1,9.2,6.9,1023,1020.3,23.6,0,19.5,27.8,3,3.1,12.8,5.7,1018.1,1015.6,23.6,0,16,31.3,34,5.6,12.5,13.4,969,965.2,28.4,0,21.5,35.2,30,3.9,11.9,12.5,990.4,984.8,28.3,0,24.4,32.2,22,4.4,9.2,11.8,1019.1,1015.4,23.4,0,13.2,33.6,4,3.6,9.7,13.7,924.5,921.9,26.3,0,18.1,34.5,99,1.9,6.1,13.5,979.2,974,29.1,0,20.4,37.8,99,2.2,7.8,12.5,952,947.6,31.8,0,23.1,40.6,26,1.1,8.9,12.5,971.5,968.2,31.2,0,23.1,39.4,12,3.1,10.6,13.2,958.5,954.6,29.3,0,25.6,33,99,3.1,8.3,7.5,1012.3,1008.4,29.7,0,25.7,33.7,21,1.9,7.8,10.4,1018.4,1014.6,32.4,0,23.9,41,22,1.7,8.9,13.2,1012.4,1007.7,30,0,25.3,34.7,10,3.9,10,11.4,1011.3,1007.5,20,0,17.1,22.9,28,8.9,13.3,7.6,947.3,945.3,-31887.28,4146.769,-27740.51,-50817.23,2466.357,-48350.87,-2282,411.1,-1870.9,-699.14,0,-699.14,-4482.821,4482.821
2022-08-01,312.87,38.58641,122.815,106.9889,22.00371,0.08446,13.51081,2.289437,14.02428,164.9514,301.8633,32.52249,8.364449,3.740785,3.957812,26.54614,5.573939,27228,27213,27672,25,0,16.6,33.4,36,1.9,8.1,21.5,0,19.3,23.7,6,4.2,11.4,2.1,1005.5,1003.5,22.6,0,19.6,25.7,99,3.6,10.8,10,1021.1,1019,22.5,0,19.6,25.4,99,2.8,8.3,0.1,1016.9,1014.7,24.4,0,14.8,33.9,32,4.7,11.7,12.5,967.9,964.4,28.9,0,21.4,36.4,30,4.2,11.1,13.4,989.1,984,29,0,24.8,33.3,24,5.3,8.9,11.4,1016.4,1014.3,25.6,0,14.6,36.6,10,2.8,8.3,13.6,923.4,920.6,27,0,17.9,36,26,2.5,6.1,13.6,978,973.2,31,0,22.5,39.6,30,2.2,7.8,11.5,951.2,946.8,32.4,0,23.6,41.1,28,1.4,7.5,12.6,970.3,967.3,32.5,0,24.6,40.4,12,3.3,8.6,12.2,957.7,953.9,28.8,0,24.2,33.5,13,3.3,9.2,6,1010.3,1008,30.4,0,25.9,35,20,2.2,8.1,12.8,1016.3,1014.2,31.7,0,23.9,39.5,22,4.4,10.8,13,1011.9,1007.9,30.5,0,24.6,36.4,4,2.8,9.7,12.8,1010.1,1007.1,20,0,17,23,99,8.3,13.3,10.5,947,945.2,-33681.27,3840.961,-29840.31,-43642.18,1712.528,-41929.65,-9509.7,213.9,-9295.8,-715.92,0,-715.92,-1716.076,1716.076
2022-08-02,341.26,40.7067,102.3073,106.2124,22.77034,0.126841,13.26392,2.153061,10.54908,165.1438,342.9734,32.76082,8.183854,2.506699,3.541881,25.38762,5.544208,28934,29019,29187,25.8,0,17.8,33.7,3,1.4,6.1,21.4,1.7,19.8,22.9,5,3.3,8.9,0.3,1004,999.9,22.1,0.2,18.2,26,4,2.5,10.3,12.9,1019.4,1014.5,24,0,16.3,31.8,28,3.9,9.7,12.9,1015.1,1009.5,27,0,14.5,39.6,99,2.5,8.9,13.3,966.4,960.7,31,0,21.8,40.1,28,3.3,8.3,13.3,987.7,981.5,29.6,0,26.7,32.5,23,4.4,10.3,11.6,1015.5,1013.3,27.4,7.2,17.2,37.7,20,4.7,10.3,9.4,921.6,918.2,28.2,0,17.5,38.8,99,3.3,7.8,13.4,976.3,969.9,31.2,0.2,23.2,39.3,99,3.3,11.4,9.7,950.2,945.4,32.6,0,25.3,40,22,3.3,10.8,13.2,970,966.2,32.1,0,24.4,39.8,19,2.8,19.4,9.2,956.8,952.3,29.4,0,23.6,35.2,3,3.9,9.7,12.8,1009.1,1006.2,29.6,0,24.9,34.4,99,3.1,6.9,12.3,1015.7,1013.4,31.8,0,23.4,40.3,22,4.2,9.7,12.9,1011,1006.7,31,0,23.7,38.2,12,1.9,9.4,12.7,1009.6,1006.1,22.8,0,18,27.5,28,6.9,12.8,11.2,946.6,944.9,-38046.9,3752.544,-34294.36,-37560.19,1773.856,-35786.33,-13034.7,4,-13030.7,-744.26,0,-744.26,-1538.525,1538.525
2022-08-03,366.44,33.65996,129.9786,108.0871,22.98916,0.128827,13.06166,2.194323,6.655129,165.433,342.4123,20.86577,8.264424,2.648895,2.657434,24.61555,5.496733,28914,29344,29363,22,0,18.7,25.4,4,1.9,10.6,20,0.8,18.3,21.8,99,1.4,4.7,0,1001.8,999.9,24.1,0.2,21.8,26.4,29,2.8,9.7,0.6,1016.5,1014,25.1,0,21,29.2,33,2.5,9.2,6.2,1012,1009.3,28.6,0,18,39.3,34,3.3,11.7,5.7,964.3,959.4,31.2,0,24.2,38.1,10,2.8,12.5,8,985,980.4,28.8,0,25.2,32.3,99,4.2,9.2,12.4,1014.6,1012.6,26.8,11.5,18.5,35.2,26,3.9,13.9,9.1,919.8,917,28,5.8,19.8,36.3,14,2.8,18.1,3,974.2,969.4,30,0,21.4,38.6,22,3.1,11.7,12.2,948.6,943.8,30,0,22,38.1,25,1.9,8.3,13.4,968.6,965.3,32.2,0,24,40.4,22,3.6,10.3,13.3,954.9,950.9,29.4,0,23.2,35.7,5,4.7,9.7,13.1,1007.4,1004.6,28.8,0,25.2,32.5,19,1.9,6.4,12.6,1014.4,1012.8,30.2,0,21.4,38.9,99,3.1,10.3,13.3,1009.3,1005.3,30.4,0,22.9,37.9,13,2.5,8.3,13.2,1007.6,1004.7,22.6,0,16.2,28.9,99,6.9,12.8,11,945.6,944.4,-34553.47,3793.85,-30759.62,-42217.98,969.841,-41248.14,-10353.9,198.8,-10155.1,-761.46,0,-761.46,-2293.445,2293.445
2022-08-04,358.2,32.06897,176.7314,109.9358,24.60726,0.138775,12.91029,2.059251,6.937425,165.3553,303.6068,19.35385,7.8304,2.878511,2.878724,23.91023,5.281439,28520,28400,29186,22.6,0,18.1,27.2,4,2.2,10.3,20.4,0.3,17.8,23.1,99,2.5,8.9,5.5,1005,1000.9,22,3.3,20.5,23.5,27,2.2,6.7,0,1019.4,1015.4,23,0.1,20.5,25.4,99,3.6,7.8,0.8,1014.5,1010.5,28.2,10.6,17.6,38.7,4,3.3,13.9,10.4,965.6,960.1,30.7,47.6,22.9,38.5,22,3.6,23.3,9.8,985.4,980.3,28.8,0,25.6,31.9,99,4.4,8.9,12,1014.7,1012.9,24.9,0,14.3,35.5,6,3.1,10.8,13.2,920,916.8,27.2,1.8,17.9,36.5,9,2.2,15.3,10.5,975.4,968.6,28.8,0,19.8,37.8,21,3.1,21.7,12.2,948.3,944.1,29.4,0,22.6,36.3,19,2.2,10.6,13.4,968.6,965.9,30.6,0,20.7,40.6,99,2.2,9.4,12.9,955,950.8,29.8,0,24.2,35.3,99,4.7,9.7,12.8,1008.3,1005.2,29.1,0,25.1,33.1,19,2.2,6.9,12.2,1014.8,1012.9,29.2,0,22.6,35.8,22,3.3,9.2,11.9,1009.7,1006.1,29.6,0,22.4,36.7,10,3.3,9.2,11.6,1007.8,1005.2,20.4,0,16.7,24.2,99,8.6,12.8,11,946.1,943.8,-37419.17,3617.104,-33802.07,-47314.17,925.187,-46388.98,-12221.5,52.7,-12168.8,-691.04,0,-691.04,-3167.51,3167.51
2022-08-05,333.06,29.97521,215.4037,115.8116,25.58925,0.141188,12.76083,2.039334,2.358643,165.0792,261.994,19.14336,7.563895,2.799467,2.919637,22.55361,5.223407,28085,28035,28777,18,0,10.5,25.5,34,2.2,10.6,17.6,3,16.5,18.6,6,3.6,9.7,0,1007.5,1004.7,20.8,0.2,17.9,23.7,3,1.9,6.1,1.9,1022.7,1019.1,22,0.2,18.7,25.4,99,1.9,8.3,2.4,1018.2,1014.1,23,0,18.1,27.9,35,6.9,14.4,8.9,969.1,965,28.1,0,21.7,34.5,31,6.1,15,12.7,988.5,983.8,27.2,13.5,22.2,32.3,7,4.2,18.1,8.9,1017.9,1013.6,24.5,0,15.2,33.8,6,4.7,14.4,13.1,922.3,919.5,24.7,1.8,18.8,30.6,30,3.1,8.9,12.4,979.3,974.3,29.3,0,21.2,37.4,22,3.1,14.4,12.5,949.7,946.2,27.8,0,19.1,36.6,24,2.8,9.2,13.4,970.1,967.8,30.8,0,22,39.6,26,2.2,8.9,13,956.5,952.7,29,0,23.4,34.5,10,4.2,9.7,13.1,1010.3,1006.9,29.6,0,25.3,33.8,21,2.2,7.8,12.5,1015.3,1013.7,28.7,0,21.2,36.2,26,2.8,9.2,13.3,1011.4,1008.3,29.5,0,22.2,36.8,6,3.9,9.7,13.1,1009.7,1006,21.3,0,16.4,26.2,28,7.5,12.8,11.9,947,944.3,-35301.12,2034.426,-33266.69,-53406.41,1660.9,-51745.51,-12454.5,27.1,-12427.4,-688.37,0,-688.37,-3378.414,3378.414
2022-08-06,305.19,27.47568,166.2821,113.275,25.78071,0.111371,12.55247,2.276272,10.3765,165.2782,239.449,19.3471,7.997205,2.227677,2.856741,21.53439,5.572306,26594,26866,27301,7.2,0,5.1,9.3,36,1.4,6.9,20.1,0,16.4,23.8,99,3.6,9.2,7.1,1007.1,1003.4,22.2,0,17.9,26.4,5,2.8,7.2,10.8,1022.4,1018.3,22.6,0,17.1,28.1,28,3.1,9.7,11.3,1017.8,1013.5,25.2,0,15.9,34.6,99,3.1,10.8,12.2,968.3,963.6,28.8,0,21,36.6,30,3.6,11.7,11.4,989.2,983.5,28.2,0,22.7,33.6,24,4.7,10.3,10.2,1016.5,1014.2,24.3,0,14.6,34,6,2.8,10.8,13.2,922.7,919.8,25.2,0,17.6,32.8,17,1.9,9.2,10.4,978.4,972.5,29.1,0,20.8,37.4,24,2.8,10.8,12.5,950.7,946.7,29.4,0,21.9,36.9,24,3.1,8.6,13.3,971.6,968.1,30.8,0,22.7,38.9,99,3.1,7.8,12.9,957.7,953.4,29,0,23.5,34.4,13,4.2,9.2,12.8,1010.1,1007.6,30.4,0,25.8,34.9,20,2.2,7.2,11.4,1016,1014.5,28.6,0,22.4,34.7,25,3.9,10.3,12.5,1012.9,1009.8,29.6,0,22.8,36.5,8,3.3,10,13.2,1009.9,1007.2,23,0,15.1,30.8,28,3.6,10.3,12,948.2,945.3,-53545.36,74.902,-53470.46,-48858.23,260.761,-48597.47,-9648,85,-9563,-674.58,0,-674.58,-2894.572,2894.572
2022-08-07,353.02,24.31744,132.1651,110.7712,25.08892,0.086448,12.54941,2.220873,11.93278,165.2407,225.6127,23.67366,7.65047,2.118388,2.849066,20.1,5.493878,26140,26234,25836,24.1,0,18.2,30,22,1.1,4.7,21.3,0.1,17.4,25.2,5,5,12.5,9.9,1004.2,1001.5,22.6,0,18.8,26.4,5,3.3,12.5,12.8,1019.3,1016.6,23.4,0,16.6,30.3,26,3.3,9.2,12.7,1014.7,1011.7,26.2,0,17.1,35.4,36,3.3,11.7,11.4,965.9,961.7,30.2,0,23.8,36.6,14,3.1,10.3,10.1,986.7,981.9,28,0,24.4,31.7,36,2.8,9.2,8.8,1015.7,1013.2,26,0,16.3,35.7,6,2.5,11.4,12,921.2,917.8,27.8,0,19.3,36.2,20,2.8,8.9,10,976,970.9,29,0,21.3,36.7,22,3.1,14.4,12.7,949.8,945.6,29.2,0,22.5,36,99,2.2,8.6,13.3,970.9,967.3,30.6,0,22.6,38.6,22,3.1,8.6,13.1,956.8,952.7,28.8,0,23,34.7,99,4.7,9.7,13,1009.1,1005.6,30,0,25.4,34.7,20,2.2,8.3,11.9,1015.1,1012.7,26.8,0,19.8,33.7,23,3.9,10.8,9.3,1013.1,1009.2,29.8,0,22.3,37.2,6,2.5,7.8,13.2,1009,1005.2,24.8,0,18.3,31.4,12,3.6,7.8,12.4,948.3,946.5,-49798.34,1176.311,-48622.03,-46702.35,156.2,-46546.15,-6848.2,285.1,-6563.1,-642.92,0,-642.92,-4164.998,4164.998
2022-08-08,374.32,31.98572,117.4464,109.0978,24.89631,0.132771,12.50848,2.415589,6.168098,165.1373,304.7705,30.07243,8.062452,2.246613,3.447922,23.81829,5.676021,25522,26328,26408,25.8,0,18.2,33.5,4,1.1,7.2,20.6,2.3,16.8,24.3,99,3.3,8.9,5.2,1004.8,1002,22.2,2.9,18.2,26.3,6,3.1,10,9.6,1020.3,1016.9,23.4,0.1,16.1,30.8,27,3.6,9.7,9.8,1015.6,1011.7,27,0.6,17.2,36.7,32,2.8,9.2,11.3,966.5,962.2,30.3,0,23.8,36.8,10,2.2,7.2,9.7,987,983.4,27.2,0,22.5,31.8,1,3.6,9.2,12.3,1016.2,1013.9,25.6,0,16.4,34.8,6,2.8,10.3,12.8,921.4,919,27.8,1.9,19.4,36.3,99,2.5,11.7,10.7,977.5,971.9,28.4,0,19.8,37.1,22,2.5,11.4,12.6,949.9,946.5,28.8,0,21.4,36.2,18,2.2,9.2,13.3,970.7,968.1,30,0,20.8,39.2,36,2.2,7.2,13.2,956.8,953.3,28.6,0,23.2,34,14,4.4,10.8,13,1009.8,1007.1,29.8,0,25.5,34.1,22,1.9,7.5,12,1016,1013.3,24.6,0,18.4,30.9,20,3.6,10.8,10.5,1013.6,1010.1,29.2,0,22.2,36.3,8,3.3,10.8,13.1,1009.5,1006.4,23.4,18.2,16.9,29.8,28,3.6,10.8,12.3,949.4,946.3,-60279.01,345.554,-59933.46,-40416.36,620.096,-39796.26,-10892.8,290.5,-10602.3,-631.36,0,-631.36,-3331.801,3331.801
2022-08-09,376.13,30.34049,157.2931,102.3687,16.9376,0.125946,12.27268,2.44782,6.263299,164.7362,310.1803,28.34928,7.999219,2.647843,3.735688,25.6016,5.586261,26752,26997,27252,25.8,0,17.9,33.8,4,1.4,5.8,22.4,0,17.9,26.9,99,3.9,10.3,10.3,1004.8,1001.1,24.1,0,19.4,28.8,5,3.3,10.8,12.1,1020.1,1015.9,25.3,0,19.1,31.5,29,3.1,9.2,11.9,1015.4,1011.7,28.6,0,18.8,38.4,11,2.8,11.4,10.9,967.5,963.3,31.3,0,24,38.6,12,2.2,11.7,11.2,988.7,983.9,28.2,0,24.2,32.1,1,3.1,9.2,11.3,1017.5,1015.7,26.8,0.2,17.8,35.9,19,2.2,13.3,13,922.4,919.4,27,0,19.1,34.8,99,3.1,9.7,9.1,977.9,972.4,29.4,0,20.8,38.1,21,1.9,11.4,12.2,951.4,946.8,29.2,0,20.1,38.3,20,2.2,9.7,12.9,971,966.9,30.6,0,21.4,39.9,30,1.9,12.2,10.6,957.9,953.4,29.2,0,24,34.5,99,4.7,8.9,13,1011,1008.8,31,0,26.2,35.9,19,2.5,6.9,11.9,1016.8,1015.1,26.8,0,18.7,34.8,22,3.9,9.7,10.3,1011.9,1008.3,29.6,0,23.2,36.1,9,3.9,11.1,12.3,1010.7,1008.1,22.4,0,16.3,28.6,99,6.7,13.9,11.9,949.4,947.4,-53405.78,0,-53405.78,-42270.43,612.739,-41657.7,-12445.5,0,-12445.5,-673.67,0,-673.67,-3382.041,3382.041
2022-08-10,366.93,32.7939,127.529,100.6266,16.00266,0.084744,11.96436,2.412435,6.268424,165.1382,310.1051,29.80437,8.677517,3.30692,3.960028,26.39428,5.552486,26969,27196,27384,25.8,0.2,18.4,33.1,4,1.4,6.7,22.6,0,17.6,27.5,20,2.5,7.2,8.5,1001.2,998.9,25.2,0,19.3,31,35,1.4,7.8,11.3,1016.3,1013.1,28.8,0.6,19.3,38.2,99,2.5,9.2,8.3,1012.5,1008.4,28.8,0.3,18.4,39.3,99,1.9,11.4,10.8,966,961.3,30.6,0,22.7,38.5,9,2.5,9.2,11.2,988,982.1,28.2,0,24,32.5,99,4.2,9.7,12.3,1016.5,1013.7,27.1,4.1,19.5,34.7,23,3.6,18.1,9.3,923,918.2,27.4,0.1,17.7,37,7,2.5,7.8,10.5,976,970.8,31.4,0,25,37.7,14,3.3,12.5,9.4,951,945.1,31.2,0,24.7,37.8,22,3.1,14.4,11.3,970.4,965.3,31.6,0,24.6,38.7,9,3.6,9.2,9.8,957.2,951.4,29.8,0,25.2,34.5,99,3.6,9.2,11.8,1010.7,1007.3,29.2,0,25.2,33.1,20,2.5,7.2,11.9,1016.5,1014.1,27.3,0,21.9,32.7,21,3.9,9.7,12.3,1011.3,1008.2,29.9,0,24.7,35.1,9,3.9,10.3,12.4,1009.9,1006.3,20,0,16.6,23.3,29,8.1,13.9,10.1,948.8,946.1,-55382.81,0,-55382.81,-27407.93,1471.559,-25936.37,-7894.3,235.1,-7659.2,-615.95,0,-615.95,-3454.143,3454.143
